,feature,feature_importances
158010,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T08:25:00.000Z,0.0
158011,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T08:30:00.000+01:00,0.0
158012,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T08:30:00.000Z,0.0
158013,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T08:35:00.000+01:00,0.0
158014,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T08:35:00.000+02:00,0.0
158015,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T08:35:00.000Z,0.0
158016,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T08:40:00.000+01:00,0.0
158017,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T08:40:00.000+02:00,0.0
158018,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T08:40:00.000Z,0.0
158019,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T08:45:00.000+01:00,0.0
158020,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T08:45:00.000Z,0.0
158021,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T08:50:00.000+01:00,0.0
158022,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T08:50:00.000+02:00,0.0
158023,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T08:50:00.000Z,0.0
158024,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T08:55:00.000+01:00,0.0
158025,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T08:55:00.000+02:00,0.0
158026,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T08:55:00.000Z,0.0
158027,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T09:00:00.000+01:00,0.0
158028,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T09:00:00.000Z,0.0
158029,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T09:05:00.000+01:00,0.0
158030,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T09:05:00.000Z,0.0
158031,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T09:10:00.000+01:00,0.0
158032,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T09:15:00.000+01:00,0.0
158033,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T09:20:00.000+01:00,0.0
158034,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T09:20:00.000+02:00,0.0
158035,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T09:20:00.000Z,0.0
158036,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T09:25:00.000+01:00,0.0
158037,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T09:30:00.000+01:00,0.0
158038,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T09:30:00.000Z,0.0
158039,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T09:35:00.000+01:00,0.0
158040,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T09:35:00.000Z,0.0
158041,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T09:40:00.000+01:00,0.0
158042,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T09:40:00.000+02:00,0.0
158043,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T09:45:00.000+01:00,0.0
158044,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T09:45:00.000Z,0.0
158045,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T09:50:00.000+01:00,0.0
158046,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T09:50:00.000Z,0.0
158047,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T09:55:00.000+01:00,0.0
158048,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T09:55:00.000Z,0.0
158049,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T10:00:00.000+01:00,0.0
158050,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T10:00:00.000Z,0.0
158051,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T10:05:00.000+01:00,0.0
158052,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T10:10:00.000+01:00,0.0
158053,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T10:15:00.000+01:00,0.0
158054,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T10:15:00.000+02:00,0.0
158055,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T10:15:00.000Z,0.0
158056,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T10:20:00.000+01:00,0.0
158057,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T10:20:00.000+02:00,0.0
158058,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T10:20:00.000Z,0.0
158059,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T10:25:00.000+01:00,0.0
158060,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T10:25:00.000Z,0.0
158061,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T10:30:00.000+01:00,0.0
158062,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T10:35:00.000+01:00,0.0
158063,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T10:40:00.000+01:00,0.0
158064,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T10:40:00.000Z,0.0
158065,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T10:42:00.000+01:00,0.0
158066,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T10:45:00.000+01:00,0.0
158067,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T10:50:00.000+01:00,0.0
158068,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T10:50:00.000Z,0.0
158069,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T10:55:00.000+01:00,0.0
158070,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T10:55:00.000+02:00,0.0
158071,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T10:55:00.000Z,0.0
158072,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T11:00:00.000+01:00,0.0
158073,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T11:00:00.000+02:00,0.0
158074,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T11:00:00.000Z,0.0
158075,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T11:05:00.000+01:00,0.0
158076,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T11:05:00.000Z,0.0
158077,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T11:10:00.000+01:00,0.0
158078,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T11:10:00.000Z,0.0
158079,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T11:15:00.000+01:00,0.0
158080,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T11:15:00.000Z,0.0
158081,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T11:20:00.000+01:00,0.0
158082,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T11:20:00.000+02:00,0.0
158083,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T11:20:00.000Z,0.0
158084,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T11:25:00.000+01:00,0.0
158085,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T11:25:00.000Z,0.0
158086,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T11:30:00.000+01:00,0.0
158087,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T11:30:00.000Z,0.0
158088,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T11:35:00.000+01:00,0.0
158089,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T11:35:00.000Z,0.0
158090,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T11:40:00.000+01:00,0.0
158091,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T11:40:00.000Z,0.0
158092,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T11:45:00.000+01:00,0.0
158093,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T11:45:00.000Z,0.0
158094,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T11:50:00.000+01:00,0.0
158095,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T11:50:00.000+02:00,0.0
158096,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T11:50:00.000Z,0.0
158097,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T11:55:00.000+01:00,0.0
158098,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T12:00:00.000+01:00,0.0
158099,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T12:00:00.000Z,0.0
158100,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T12:05:00.000+01:00,0.0
158101,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T12:05:00.000Z,0.0
158102,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T12:10:00.000+01:00,0.0
158103,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T12:15:00.000+01:00,0.0
158104,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T12:15:00.000+02:00,0.0
158105,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T12:15:00.000Z,0.0
158106,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T12:20:00.000+01:00,0.0
158107,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T12:20:00.000+02:00,0.0
158108,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T12:20:00.000Z,0.0
158109,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T12:25:00.000+01:00,0.0
158110,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T12:25:00.000+02:00,0.0
158111,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T12:30:00.000+01:00,0.0
158112,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T12:30:00.000+02:00,0.0
158113,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T12:35:00.000+01:00,0.0
158114,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T12:40:00.000+01:00,0.0
158115,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T12:40:00.000+02:00,0.0
158116,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T12:40:00.000Z,0.0
158117,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T12:45:00.000+01:00,0.0
158118,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T12:50:00.000+01:00,0.0
158119,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T12:50:00.000Z,0.0
158120,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T12:55:00.000+01:00,0.0
158121,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T13:00:00.000+01:00,0.0
158122,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T13:00:00.000Z,0.0
158123,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T13:05:00.000+01:00,0.0
158124,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T13:05:00.000+02:00,0.0
158125,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T13:10:00.000+01:00,0.0
158126,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T13:10:00.000+02:00,0.0
158127,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T13:15:00.000+01:00,0.0
158128,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T13:15:00.000Z,0.0
158129,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T13:20:00.000+01:00,0.0
158130,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T13:20:00.000+02:00,0.0
158131,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T13:25:00.000+01:00,0.0
158132,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T13:25:00.000Z,0.0
158133,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T13:30:00.000+01:00,0.0
158134,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T13:30:00.000Z,0.0
158135,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T13:35:00.000+01:00,0.0
158136,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T13:35:00.000+02:00,0.0
158137,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T13:40:00.000+01:00,0.0
158138,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T13:40:00.000+02:00,0.0
158139,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T13:40:00.000Z,0.0
158140,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T13:45:00.000+01:00,0.0
158141,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T13:45:00.000+02:00,0.0
158142,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T13:50:00.000+01:00,0.0
158143,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T13:50:00.000Z,0.0
158144,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T13:55:00.000+01:00,0.0
158145,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T13:55:00.000+02:00,0.0
158146,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T13:55:00.000Z,0.0
158147,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T14:00:00.000+01:00,0.0
158148,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T14:00:00.000+02:00,0.0
158149,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T14:05:00.000+01:00,0.0
158150,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T14:05:00.000+02:00,0.0
158151,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T14:05:00.000Z,0.0
158152,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T14:10:00.000+01:00,0.0
158153,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T14:10:00.000+02:00,0.0
158154,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T14:10:00.000Z,0.0
158155,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T14:15:00.000+01:00,0.0
158156,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T14:15:00.000Z,0.0
158157,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T14:20:00.000+01:00,0.0
158158,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T14:20:00.000+02:00,0.0
158159,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T14:20:00.000Z,0.0
158160,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T14:25:00.000+01:00,0.0
158161,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T14:25:00.000Z,0.0
158162,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T14:30:00.000+01:00,0.0
158163,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T14:30:00.000Z,0.0
158164,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T14:35:00.000+01:00,0.0
158165,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T14:35:00.000Z,0.0
158166,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T14:40:00.000+01:00,0.0
158167,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T14:40:00.000+02:00,0.0
158168,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T14:40:00.000Z,0.0
158169,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T14:45:00.000+01:00,0.0
158170,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T14:45:00.000Z,0.0
158171,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T14:50:00.000+01:00,0.0
158172,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T14:50:00.000Z,0.0
158173,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T14:55:00.000+01:00,0.0
158174,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T15:00:00.000+01:00,0.0
158175,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T15:00:00.000Z,0.0
158176,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T15:05:00.000+01:00,0.0
158177,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T15:10:00.000+01:00,0.0
158178,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T15:15:00.000+01:00,0.0
158179,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T15:20:00.000+01:00,0.0
158180,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T15:25:00.000+01:00,0.0
158181,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T15:25:00.000+02:00,0.0
158182,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T15:25:00.000Z,0.0
158183,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T15:30:00.000+01:00,0.0
158184,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T15:30:00.000Z,0.0
158185,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T15:35:00.000+01:00,0.0
158186,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T15:40:00.000+01:00,0.0
158187,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T15:40:00.000+02:00,0.0
158188,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T15:40:00.000Z,0.0
158189,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T15:45:00.000+01:00,0.0
158190,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T15:45:00.000Z,0.0
158191,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T15:50:00.000+01:00,0.0
158192,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T15:50:00.000Z,0.0
158193,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T15:55:00.000+01:00,0.0
158194,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T15:55:00.000+02:00,0.0
158195,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T16:00:00.000+01:00,0.0
158196,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T16:00:00.000+02:00,0.0
158197,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T16:05:00.000+01:00,0.0
158198,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T16:05:00.000+02:00,0.0
158199,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T16:05:00.000Z,0.0
158200,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T16:10:00.000+01:00,0.0
158201,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T16:10:00.000+02:00,0.0
158202,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T16:10:00.000Z,0.0
158203,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T16:15:00.000+01:00,0.0
158204,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T16:15:00.000Z,0.0
158205,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T16:20:00.000+01:00,0.0
158206,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T16:20:00.000Z,0.0
158207,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T16:25:00.000+01:00,0.0
158208,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T16:25:00.000Z,0.0
158209,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T16:30:00.000+01:00,0.0
158210,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T16:35:00.000+01:00,0.0
158211,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T16:35:00.000+02:00,0.0
158212,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T16:35:00.000Z,0.0
158213,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T16:40:00.000+01:00,0.0
158214,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T16:45:00.000+01:00,0.0
158215,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T16:45:00.000Z,0.0
158216,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T16:50:00.000+01:00,0.0
158217,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T16:50:00.000+02:00,0.0
158218,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T16:55:00.000+01:00,0.0
158219,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T16:55:00.000Z,0.0
158220,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T17:00:00.000+01:00,0.0
158221,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T17:00:00.000Z,0.0
158222,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T17:05:00.000+01:00,0.0
158223,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T17:05:00.000+02:00,0.0
158224,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T17:05:00.000Z,0.0
158225,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T17:10:00.000+01:00,0.0
158226,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T17:15:00.000+01:00,0.0
158227,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T17:15:00.000Z,0.0
158228,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T17:20:00.000+01:00,0.0
158229,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T17:20:00.000+02:00,0.0
158230,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T17:20:00.000Z,0.0
158231,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T17:25:00.000+01:00,0.0
158232,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T17:25:00.000Z,0.0
158233,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T17:30:00.000+01:00,0.0
158234,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T17:30:00.000Z,0.0
158235,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T17:35:00.000+01:00,0.0
158236,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T17:35:00.000+02:00,0.0
158237,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T17:35:00.000Z,0.0
158238,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T17:40:00.000+01:00,0.0
158239,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T17:40:00.000Z,0.0
158240,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T17:45:00.000+01:00,0.0
158241,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T17:45:00.000Z,0.0
158242,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T17:50:00.000+01:00,0.0
158243,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T17:50:00.000Z,0.0
158244,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T17:55:00.000+01:00,0.0
158245,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T18:00:00.000+01:00,0.0
158246,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T18:00:00.000Z,0.0
158247,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T18:05:00.000+01:00,0.0
158248,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T18:05:00.000+02:00,0.0
158249,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T18:05:00.000Z,0.0
158250,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T18:10:00.000+01:00,0.0
158251,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T18:10:00.000Z,0.0
158252,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T18:15:00.000+01:00,0.0
158253,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T18:15:00.000+02:00,0.0
158254,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T18:15:00.000Z,0.0
158255,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T18:20:00.000+01:00,0.0
158256,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T18:20:00.000+02:00,0.0
158257,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T18:20:00.000Z,0.0
158258,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T18:25:00.000+01:00,0.0
158259,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T18:25:00.000Z,0.0
158260,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T18:30:00.000+01:00,0.0
158261,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T18:30:00.000Z,0.0
158262,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T18:35:00.000+01:00,0.0
158263,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T18:35:00.000Z,0.0
158264,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T18:40:00.000+01:00,0.0
158265,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T18:45:00.000+01:00,0.0
158266,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T18:50:00.000+01:00,0.0
158267,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T18:50:00.000Z,0.0
158268,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T18:55:00.000+01:00,0.0
158269,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T18:55:00.000Z,0.0
158270,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T19:00:00.000+01:00,0.0
158271,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T19:00:00.000+02:00,0.0
158272,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T19:05:00.000+01:00,0.0
158273,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T19:05:00.000Z,0.0
158274,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T19:10:00.000+01:00,0.0
158275,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T19:10:00.000+02:00,0.0
158276,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T19:10:00.000Z,0.0
158277,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T19:15:00.000+01:00,0.0
158278,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T19:15:00.000Z,0.0
158279,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T19:20:00.000+01:00,0.0
158280,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T19:25:00.000+01:00,0.0
158281,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T19:25:00.000+02:00,0.0
158282,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T19:30:00.000+01:00,0.0
158283,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T19:30:00.000+02:00,0.0
158284,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T19:35:00.000+01:00,0.0
158285,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T19:40:00.000+01:00,0.0
158286,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T19:40:00.000+02:00,0.0
158287,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T19:40:00.000Z,0.0
158288,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T19:45:00.000+01:00,0.0
158289,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T19:45:00.000Z,0.0
158290,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T19:50:00.000+01:00,0.0
158291,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T19:50:00.000Z,0.0
158292,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T19:55:00.000+01:00,0.0
158293,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T20:00:00.000+01:00,0.0
158294,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T20:00:00.000Z,0.0
158295,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T20:05:00.000+01:00,0.0
158296,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T20:05:00.000Z,0.0
158297,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T20:10:00.000+01:00,0.0
158298,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T20:10:00.000+02:00,0.0
158299,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T20:10:00.000Z,0.0
158300,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T20:15:00.000+01:00,0.0
158301,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T20:20:00.000+01:00,0.0
158302,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T20:25:00.000+01:00,0.0
158303,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T20:25:00.000Z,0.0
158304,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T20:30:00.000+01:00,0.0
