,feature,feature_importances
73018,cat__flightLegs_departureInformation_times_scheduled_2025-08-20T12:15:00.000+02:00,0.0
73019,cat__flightLegs_departureInformation_times_scheduled_2025-08-20T12:20:00.000+02:00,0.0
73020,cat__flightLegs_departureInformation_times_scheduled_2025-08-20T12:25:00.000+02:00,0.0
73021,cat__flightLegs_departureInformation_times_scheduled_2025-08-20T12:30:00.000+02:00,0.0
73022,cat__flightLegs_departureInformation_times_scheduled_2025-08-20T12:35:00.000+02:00,0.0
73023,cat__flightLegs_departureInformation_times_scheduled_2025-08-20T12:40:00.000+02:00,0.0
73024,cat__flightLegs_departureInformation_times_scheduled_2025-08-20T12:45:00.000+02:00,0.0
73025,cat__flightLegs_departureInformation_times_scheduled_2025-08-20T12:50:00.000+02:00,0.0
73026,cat__flightLegs_departureInformation_times_scheduled_2025-08-20T12:55:00.000+02:00,0.0
73027,cat__flightLegs_departureInformation_times_scheduled_2025-08-20T13:00:00.000+02:00,0.0
73028,cat__flightLegs_departureInformation_times_scheduled_2025-08-20T13:05:00.000+02:00,0.0
73029,cat__flightLegs_departureInformation_times_scheduled_2025-08-20T13:05:00.000+03:00,0.0
73030,cat__flightLegs_departureInformation_times_scheduled_2025-08-20T13:10:00.000+02:00,0.0
73031,cat__flightLegs_departureInformation_times_scheduled_2025-08-20T13:15:00.000+02:00,0.0
73032,cat__flightLegs_departureInformation_times_scheduled_2025-08-20T13:20:00.000+01:00,0.0
73033,cat__flightLegs_departureInformation_times_scheduled_2025-08-20T13:20:00.000+02:00,0.0
73034,cat__flightLegs_departureInformation_times_scheduled_2025-08-20T13:20:00.000+03:00,0.0
73035,cat__flightLegs_departureInformation_times_scheduled_2025-08-20T13:25:00.000+01:00,0.0
73036,cat__flightLegs_departureInformation_times_scheduled_2025-08-20T13:25:00.000+02:00,0.0
73037,cat__flightLegs_departureInformation_times_scheduled_2025-08-20T13:30:00.000+01:00,0.0
73038,cat__flightLegs_departureInformation_times_scheduled_2025-08-20T13:30:00.000+02:00,0.0
73039,cat__flightLegs_departureInformation_times_scheduled_2025-08-20T13:35:00.000+02:00,0.0
73040,cat__flightLegs_departureInformation_times_scheduled_2025-08-20T13:40:00.000+02:00,0.0
73041,cat__flightLegs_departureInformation_times_scheduled_2025-08-20T13:40:00.000+03:00,0.0
73042,cat__flightLegs_departureInformation_times_scheduled_2025-08-20T13:45:00.000+01:00,0.0
73043,cat__flightLegs_departureInformation_times_scheduled_2025-08-20T13:45:00.000+02:00,0.0
73044,cat__flightLegs_departureInformation_times_scheduled_2025-08-20T13:45:00.000+03:00,0.0
73045,cat__flightLegs_departureInformation_times_scheduled_2025-08-20T13:50:00.000+01:00,0.0
73046,cat__flightLegs_departureInformation_times_scheduled_2025-08-20T13:50:00.000+02:00,0.0
73047,cat__flightLegs_departureInformation_times_scheduled_2025-08-20T13:55:00.000+02:00,0.0
73048,cat__flightLegs_departureInformation_times_scheduled_2025-08-20T13:55:00.000+03:00,0.0
73049,cat__flightLegs_departureInformation_times_scheduled_2025-08-20T14:00:00.000+01:00,0.0
73050,cat__flightLegs_departureInformation_times_scheduled_2025-08-20T14:00:00.000+02:00,0.0
73051,cat__flightLegs_departureInformation_times_scheduled_2025-08-20T14:00:00.000+03:00,0.0
73052,cat__flightLegs_departureInformation_times_scheduled_2025-08-20T14:05:00.000+02:00,0.0
73053,cat__flightLegs_departureInformation_times_scheduled_2025-08-20T14:10:00.000+02:00,0.0
73054,cat__flightLegs_departureInformation_times_scheduled_2025-08-20T14:15:00.000+01:00,0.0
73055,cat__flightLegs_departureInformation_times_scheduled_2025-08-20T14:15:00.000+02:00,0.0
73056,cat__flightLegs_departureInformation_times_scheduled_2025-08-20T14:20:00.000+02:00,0.0
73057,cat__flightLegs_departureInformation_times_scheduled_2025-08-20T14:25:00.000+02:00,0.0
73058,cat__flightLegs_departureInformation_times_scheduled_2025-08-20T14:30:00.000+01:00,0.0
73059,cat__flightLegs_departureInformation_times_scheduled_2025-08-20T14:30:00.000+02:00,0.0
73060,cat__flightLegs_departureInformation_times_scheduled_2025-08-20T14:35:00.000+02:00,0.0
73061,cat__flightLegs_departureInformation_times_scheduled_2025-08-20T14:40:00.000+02:00,0.0
73062,cat__flightLegs_departureInformation_times_scheduled_2025-08-20T14:45:00.000+01:00,0.0
73063,cat__flightLegs_departureInformation_times_scheduled_2025-08-20T14:45:00.000+02:00,0.0
73064,cat__flightLegs_departureInformation_times_scheduled_2025-08-20T14:50:00.000+02:00,0.0
73065,cat__flightLegs_departureInformation_times_scheduled_2025-08-20T14:55:00.000+02:00,0.0
73066,cat__flightLegs_departureInformation_times_scheduled_2025-08-20T15:00:00.000+02:00,0.0
73067,cat__flightLegs_departureInformation_times_scheduled_2025-08-20T15:05:00.000+02:00,0.0
73068,cat__flightLegs_departureInformation_times_scheduled_2025-08-20T15:10:00.000+02:00,0.0
73069,cat__flightLegs_departureInformation_times_scheduled_2025-08-20T15:10:00.000+03:00,0.0
73070,cat__flightLegs_departureInformation_times_scheduled_2025-08-20T15:15:00.000+02:00,0.0
73071,cat__flightLegs_departureInformation_times_scheduled_2025-08-20T15:20:00.000+02:00,0.0
73072,cat__flightLegs_departureInformation_times_scheduled_2025-08-20T15:25:00.000+02:00,0.0
73073,cat__flightLegs_departureInformation_times_scheduled_2025-08-20T15:30:00.000+02:00,0.0
73074,cat__flightLegs_departureInformation_times_scheduled_2025-08-20T15:35:00.000+01:00,0.0
73075,cat__flightLegs_departureInformation_times_scheduled_2025-08-20T15:35:00.000+02:00,0.0
73076,cat__flightLegs_departureInformation_times_scheduled_2025-08-20T15:40:00.000+02:00,0.0
73077,cat__flightLegs_departureInformation_times_scheduled_2025-08-20T15:45:00.000+01:00,0.0
73078,cat__flightLegs_departureInformation_times_scheduled_2025-08-20T15:45:00.000+02:00,0.0
73079,cat__flightLegs_departureInformation_times_scheduled_2025-08-20T15:50:00.000+02:00,0.0
73080,cat__flightLegs_departureInformation_times_scheduled_2025-08-20T15:55:00.000+01:00,0.0
73081,cat__flightLegs_departureInformation_times_scheduled_2025-08-20T15:55:00.000+02:00,0.0
73082,cat__flightLegs_departureInformation_times_scheduled_2025-08-20T16:00:00.000+02:00,0.0
73083,cat__flightLegs_departureInformation_times_scheduled_2025-08-20T16:05:00.000+02:00,0.0
73084,cat__flightLegs_departureInformation_times_scheduled_2025-08-20T16:05:00.000+03:00,0.0
73085,cat__flightLegs_departureInformation_times_scheduled_2025-08-20T16:10:00.000+02:00,0.0
73086,cat__flightLegs_departureInformation_times_scheduled_2025-08-20T16:15:00.000+02:00,0.0
73087,cat__flightLegs_departureInformation_times_scheduled_2025-08-20T16:20:00.000+01:00,0.0
73088,cat__flightLegs_departureInformation_times_scheduled_2025-08-20T16:20:00.000+02:00,0.0
73089,cat__flightLegs_departureInformation_times_scheduled_2025-08-20T16:25:00.000+02:00,0.0
73090,cat__flightLegs_departureInformation_times_scheduled_2025-08-20T16:30:00.000+02:00,0.0
73091,cat__flightLegs_departureInformation_times_scheduled_2025-08-20T16:35:00.000+02:00,0.0
73092,cat__flightLegs_departureInformation_times_scheduled_2025-08-20T16:40:00.000+02:00,0.0
73093,cat__flightLegs_departureInformation_times_scheduled_2025-08-20T16:45:00.000+02:00,0.0
73094,cat__flightLegs_departureInformation_times_scheduled_2025-08-20T16:50:00.000+02:00,0.0
73095,cat__flightLegs_departureInformation_times_scheduled_2025-08-20T16:55:00.000+01:00,0.0
73096,cat__flightLegs_departureInformation_times_scheduled_2025-08-20T16:55:00.000+02:00,0.0
73097,cat__flightLegs_departureInformation_times_scheduled_2025-08-20T17:00:00.000+02:00,0.0
73098,cat__flightLegs_departureInformation_times_scheduled_2025-08-20T17:05:00.000+02:00,0.0
73099,cat__flightLegs_departureInformation_times_scheduled_2025-08-20T17:10:00.000+02:00,0.0
73100,cat__flightLegs_departureInformation_times_scheduled_2025-08-20T17:15:00.000+01:00,0.0
73101,cat__flightLegs_departureInformation_times_scheduled_2025-08-20T17:15:00.000+02:00,0.0
73102,cat__flightLegs_departureInformation_times_scheduled_2025-08-20T17:20:00.000+01:00,0.0
73103,cat__flightLegs_departureInformation_times_scheduled_2025-08-20T17:20:00.000+02:00,0.0
73104,cat__flightLegs_departureInformation_times_scheduled_2025-08-20T17:25:00.000+01:00,0.0
73105,cat__flightLegs_departureInformation_times_scheduled_2025-08-20T17:25:00.000+02:00,0.0
73106,cat__flightLegs_departureInformation_times_scheduled_2025-08-20T17:25:00.000+03:00,0.0
73107,cat__flightLegs_departureInformation_times_scheduled_2025-08-20T17:30:00.000+01:00,0.0
73108,cat__flightLegs_departureInformation_times_scheduled_2025-08-20T17:30:00.000+02:00,0.0
73109,cat__flightLegs_departureInformation_times_scheduled_2025-08-20T17:35:00.000+01:00,0.0
73110,cat__flightLegs_departureInformation_times_scheduled_2025-08-20T17:35:00.000+02:00,0.0
73111,cat__flightLegs_departureInformation_times_scheduled_2025-08-20T17:40:00.000+02:00,0.0
73112,cat__flightLegs_departureInformation_times_scheduled_2025-08-20T17:45:00.000+02:00,0.0
73113,cat__flightLegs_departureInformation_times_scheduled_2025-08-20T17:50:00.000+01:00,0.0
73114,cat__flightLegs_departureInformation_times_scheduled_2025-08-20T17:50:00.000+02:00,0.0
73115,cat__flightLegs_departureInformation_times_scheduled_2025-08-20T17:55:00.000+02:00,0.0
73116,cat__flightLegs_departureInformation_times_scheduled_2025-08-20T18:00:00.000+02:00,0.0
73117,cat__flightLegs_departureInformation_times_scheduled_2025-08-20T18:00:00.000+03:00,0.0
73118,cat__flightLegs_departureInformation_times_scheduled_2025-08-20T18:05:00.000+02:00,0.0
73119,cat__flightLegs_departureInformation_times_scheduled_2025-08-20T18:05:00.000+03:00,0.0
73120,cat__flightLegs_departureInformation_times_scheduled_2025-08-20T18:10:00.000+02:00,0.0
73121,cat__flightLegs_departureInformation_times_scheduled_2025-08-20T18:15:00.000+02:00,0.0
73122,cat__flightLegs_departureInformation_times_scheduled_2025-08-20T18:20:00.000+02:00,0.0
73123,cat__flightLegs_departureInformation_times_scheduled_2025-08-20T18:25:00.000+02:00,0.0
73124,cat__flightLegs_departureInformation_times_scheduled_2025-08-20T18:30:00.000+01:00,0.0
73125,cat__flightLegs_departureInformation_times_scheduled_2025-08-20T18:30:00.000+02:00,0.0
73126,cat__flightLegs_departureInformation_times_scheduled_2025-08-20T18:35:00.000+02:00,0.0
73127,cat__flightLegs_departureInformation_times_scheduled_2025-08-20T18:40:00.000+01:00,0.0
73128,cat__flightLegs_departureInformation_times_scheduled_2025-08-20T18:40:00.000+02:00,0.0
73129,cat__flightLegs_departureInformation_times_scheduled_2025-08-20T18:45:00.000+02:00,0.0
73130,cat__flightLegs_departureInformation_times_scheduled_2025-08-20T18:50:00.000+01:00,0.0
73131,cat__flightLegs_departureInformation_times_scheduled_2025-08-20T18:55:00.000+02:00,0.0
73132,cat__flightLegs_departureInformation_times_scheduled_2025-08-20T18:55:00.000+03:00,0.0
73133,cat__flightLegs_departureInformation_times_scheduled_2025-08-20T19:00:00.000+02:00,0.0
73134,cat__flightLegs_departureInformation_times_scheduled_2025-08-20T19:05:00.000+02:00,0.0
73135,cat__flightLegs_departureInformation_times_scheduled_2025-08-20T19:15:00.000+02:00,0.0
73136,cat__flightLegs_departureInformation_times_scheduled_2025-08-20T19:20:00.000+02:00,0.0
73137,cat__flightLegs_departureInformation_times_scheduled_2025-08-20T19:25:00.000+02:00,0.0
73138,cat__flightLegs_departureInformation_times_scheduled_2025-08-20T19:30:00.000+01:00,0.0
73139,cat__flightLegs_departureInformation_times_scheduled_2025-08-20T19:30:00.000+02:00,0.0
73140,cat__flightLegs_departureInformation_times_scheduled_2025-08-20T19:35:00.000+02:00,0.0
73141,cat__flightLegs_departureInformation_times_scheduled_2025-08-20T19:40:00.000+02:00,0.0
73142,cat__flightLegs_departureInformation_times_scheduled_2025-08-20T19:45:00.000+02:00,0.0
73143,cat__flightLegs_departureInformation_times_scheduled_2025-08-20T20:00:00.000+02:00,0.0
73144,cat__flightLegs_departureInformation_times_scheduled_2025-08-20T20:05:00.000+02:00,0.0
73145,cat__flightLegs_departureInformation_times_scheduled_2025-08-20T20:10:00.000+02:00,0.0
73146,cat__flightLegs_departureInformation_times_scheduled_2025-08-20T20:15:00.000+02:00,0.0
73147,cat__flightLegs_departureInformation_times_scheduled_2025-08-20T20:20:00.000+02:00,0.0
73148,cat__flightLegs_departureInformation_times_scheduled_2025-08-20T20:25:00.000+02:00,0.0
73149,cat__flightLegs_departureInformation_times_scheduled_2025-08-20T20:25:00.000+03:00,0.0
73150,cat__flightLegs_departureInformation_times_scheduled_2025-08-20T20:30:00.000+02:00,0.0
73151,cat__flightLegs_departureInformation_times_scheduled_2025-08-20T20:35:00.000+02:00,0.0
73152,cat__flightLegs_departureInformation_times_scheduled_2025-08-20T20:40:00.000+02:00,0.0
73153,cat__flightLegs_departureInformation_times_scheduled_2025-08-20T20:45:00.000+01:00,0.0
73154,cat__flightLegs_departureInformation_times_scheduled_2025-08-20T20:45:00.000+02:00,0.0
73155,cat__flightLegs_departureInformation_times_scheduled_2025-08-20T20:50:00.000+01:00,0.0
73156,cat__flightLegs_departureInformation_times_scheduled_2025-08-20T20:50:00.000+02:00,0.0
73157,cat__flightLegs_departureInformation_times_scheduled_2025-08-20T20:55:00.000+02:00,0.0
73158,cat__flightLegs_departureInformation_times_scheduled_2025-08-20T20:55:00.000+03:00,0.0
73159,cat__flightLegs_departureInformation_times_scheduled_2025-08-20T21:00:00.000+02:00,0.0
73160,cat__flightLegs_departureInformation_times_scheduled_2025-08-20T21:05:00.000+02:00,0.0
73161,cat__flightLegs_departureInformation_times_scheduled_2025-08-20T21:10:00.000+02:00,0.0
73162,cat__flightLegs_departureInformation_times_scheduled_2025-08-20T21:15:00.000+02:00,0.0
73163,cat__flightLegs_departureInformation_times_scheduled_2025-08-20T21:20:00.000+02:00,0.0
73164,cat__flightLegs_departureInformation_times_scheduled_2025-08-20T21:25:00.000+02:00,0.0
73165,cat__flightLegs_departureInformation_times_scheduled_2025-08-20T21:30:00.000+02:00,0.0
73166,cat__flightLegs_departureInformation_times_scheduled_2025-08-20T21:35:00.000+02:00,0.0
73167,cat__flightLegs_departureInformation_times_scheduled_2025-08-20T21:45:00.000+02:00,0.0
73168,cat__flightLegs_departureInformation_times_scheduled_2025-08-20T21:50:00.000+02:00,0.0
73169,cat__flightLegs_departureInformation_times_scheduled_2025-08-20T21:55:00.000+02:00,0.0
73170,cat__flightLegs_departureInformation_times_scheduled_2025-08-20T22:00:00.000+02:00,0.0
73171,cat__flightLegs_departureInformation_times_scheduled_2025-08-20T22:05:00.000+02:00,0.0
73172,cat__flightLegs_departureInformation_times_scheduled_2025-08-20T22:20:00.000+02:00,0.0
73173,cat__flightLegs_departureInformation_times_scheduled_2025-08-20T22:35:00.000+02:00,0.0
73174,cat__flightLegs_departureInformation_times_scheduled_2025-08-20T22:40:00.000+02:00,0.0
73175,cat__flightLegs_departureInformation_times_scheduled_2025-08-20T22:45:00.000+02:00,0.0
73176,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T03:25:00.000+03:00,0.0
73177,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T05:55:00.000+01:00,0.0
73178,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T05:55:00.000+02:00,0.0
73179,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T06:00:00.000+01:00,0.0
73180,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T06:00:00.000+02:00,0.0
73181,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T06:00:00.000+03:00,0.0
73182,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T06:05:00.000+02:00,0.0
73183,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T06:10:00.000+02:00,0.0
73184,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T06:15:00.000+01:00,0.0
73185,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T06:15:00.000+02:00,0.0
73186,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T06:20:00.000+01:00,0.0
73187,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T06:20:00.000+02:00,0.0
73188,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T06:30:00.000+01:00,0.0
73189,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T06:30:00.000+02:00,0.0
73190,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T06:30:00.000+03:00,0.0
73191,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T06:35:00.000+01:00,0.0
73192,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T06:35:00.000+02:00,0.0
73193,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T06:40:00.000+02:00,0.0
73194,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T06:45:00.000+02:00,0.0
73195,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T06:50:00.000+02:00,0.0
73196,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T06:55:00.000+02:00,0.0
73197,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T07:00:00.000+02:00,0.0
73198,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T07:05:00.000+02:00,0.0
73199,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T07:10:00.000+02:00,0.0
73200,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T07:15:00.000+02:00,0.0
73201,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T07:20:00.000+02:00,0.0
73202,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T07:30:00.000+02:00,0.0
73203,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T07:35:00.000+02:00,0.0
73204,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T07:40:00.000+02:00,0.0
73205,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T07:45:00.000+02:00,0.0
73206,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T07:55:00.000+02:00,0.0
73207,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T08:00:00.000+02:00,0.0
73208,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T08:05:00.000+02:00,0.0
73209,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T08:10:00.000+02:00,0.0
73210,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T08:15:00.000+02:00,0.0
73211,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T08:20:00.000+02:00,0.0
73212,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T08:25:00.000+02:00,0.0
73213,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T08:30:00.000+02:00,0.0
73214,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T08:35:00.000+02:00,0.0
73215,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T08:40:00.000+01:00,0.0
73216,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T08:40:00.000+02:00,0.0
73217,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T08:45:00.000+02:00,0.0
73218,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T08:50:00.000+02:00,0.0
73219,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T08:55:00.000+01:00,0.0
73220,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T08:55:00.000+02:00,0.0
73221,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T09:00:00.000+02:00,0.0
73222,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T09:05:00.000+02:00,0.0
73223,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T09:10:00.000+01:00,0.0
73224,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T09:10:00.000+02:00,0.0
73225,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T09:15:00.000+01:00,0.0
73226,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T09:15:00.000+02:00,0.0
73227,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T09:20:00.000+01:00,0.0
73228,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T09:20:00.000+02:00,0.0
73229,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T09:25:00.000+01:00,0.0
73230,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T09:25:00.000+02:00,0.0
73231,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T09:30:00.000+02:00,0.0
73232,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T09:35:00.000+02:00,0.0
73233,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T09:40:00.000+02:00,0.0
73234,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T09:45:00.000+02:00,0.0
73235,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T09:50:00.000+01:00,0.0
73236,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T09:50:00.000+02:00,0.0
73237,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T09:55:00.000+01:00,0.0
73238,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T09:55:00.000+02:00,0.0
73239,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T10:00:00.000+01:00,0.0
73240,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T10:00:00.000+02:00,0.0
73241,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T10:05:00.000+01:00,0.0
73242,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T10:05:00.000+02:00,0.0
73243,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T10:10:00.000+01:00,0.0
73244,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T10:10:00.000+02:00,0.0
73245,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T10:15:00.000+02:00,0.0
73246,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T10:20:00.000+01:00,0.0
73247,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T10:20:00.000+02:00,0.0
73248,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T10:25:00.000+02:00,0.0
73249,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T10:30:00.000+02:00,0.0
73250,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T10:35:00.000+02:00,0.0
73251,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T10:40:00.000+02:00,0.0
73252,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T10:45:00.000+02:00,0.0
73253,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T10:50:00.000+02:00,0.0
73254,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T10:55:00.000+02:00,0.0
73255,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T11:00:00.000+02:00,0.0
73256,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T11:05:00.000+02:00,0.0
73257,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T11:10:00.000+01:00,0.0
73258,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T11:15:00.000+01:00,0.0
73259,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T11:15:00.000+02:00,0.0
73260,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T11:20:00.000+02:00,0.0
73261,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T11:25:00.000+01:00,0.0
73262,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T11:25:00.000+02:00,0.0
73263,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T11:30:00.000+02:00,0.0
73264,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T11:35:00.000+02:00,0.0
73265,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T11:40:00.000+01:00,0.0
73266,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T11:40:00.000+02:00,0.0
73267,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T11:45:00.000+01:00,0.0
73268,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T11:45:00.000+02:00,0.0
73269,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T11:50:00.000+01:00,0.0
73270,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T11:50:00.000+02:00,0.0
73271,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T11:55:00.000+02:00,0.0
73272,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T12:00:00.000+02:00,0.0
73273,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T12:05:00.000+02:00,0.0
73274,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T12:05:00.000+03:00,0.0
73275,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T12:10:00.000+01:00,0.0
73276,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T12:10:00.000+02:00,0.0
73277,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T12:15:00.000+02:00,0.0
73278,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T12:20:00.000+02:00,0.0
73279,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T12:25:00.000+02:00,0.0
73280,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T12:30:00.000+02:00,0.0
73281,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T12:35:00.000+02:00,0.0
73282,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T12:40:00.000+02:00,0.0
73283,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T12:45:00.000+02:00,0.0
73284,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T12:50:00.000+02:00,0.0
73285,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T12:55:00.000+01:00,0.0
73286,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T12:55:00.000+02:00,0.0
73287,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T13:00:00.000+02:00,0.0
73288,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T13:00:00.000+03:00,0.0
73289,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T13:05:00.000+02:00,0.0
73290,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T13:10:00.000+02:00,0.0
73291,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T13:15:00.000+02:00,0.0
73292,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T13:20:00.000+01:00,0.0
73293,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T13:20:00.000+02:00,0.0
73294,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T13:30:00.000+01:00,0.0
73295,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T13:30:00.000+02:00,0.0
73296,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T13:35:00.000+02:00,0.0
73297,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T13:40:00.000+01:00,0.0
73298,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T13:40:00.000+02:00,0.0
73299,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T13:40:00.000+03:00,0.0
73300,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T13:45:00.000+01:00,0.0
73301,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T13:45:00.000+02:00,0.0
73302,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T13:45:00.000+03:00,0.0
73303,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T13:50:00.000+01:00,0.0
73304,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T13:50:00.000+02:00,0.0
73305,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T13:55:00.000+02:00,0.0
73306,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T14:00:00.000+01:00,0.0
73307,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T14:00:00.000+02:00,0.0
73308,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T14:05:00.000+02:00,0.0
