,index,continent,subcontinent,country,location,aiport,iata_code,icao_code,state/union_territory,airport_x,passenger_role,provinces/territories,state,country_code,region_name,iata,icao,airport_y,latitude,longitude
1101,1046,Asia,Southwest Asia and the Middle East,Yemen,Aden,,ADE,,,Aden International Airport,,,,YE,Adan,ADE,OYAA,Aden International Airport,12.8295,45.0288
1102,1047,Asia,Southwest Asia and the Middle East,Yemen,Mukalla,,RIY,,,Riyan International Airport,,,,YE,Hadramawt,RIY,OYRN,Riyan International Airport,14.6626,49.375
1103,1048,Asia,Southwest Asia and the Middle East,Yemen,Sanaa,,SAH,,,Sanaa International Airport,,,,YE,San'a,SAH,OYSN,Sana'a International Airport,15.4764,44.2197
1104,1049,Asia,Southwest Asia and the Middle East,Yemen,Seiyun,,GXF,,,Seiyun Airport,,,,YE,Hadramawt,GXF,OYSY,Sayun Airport,15.9661,48.7883
1105,1050,Asia,Southwest Asia and the Middle East,Yemen,Socotra,,SCT,,,Socotra Airport,,,,YE,Hadramawt,SCT,OYSQ,Socotra Airport,12.6307,53.9058
1106,1051,Europe,United Kingdom,England,Birmingham,,BHX,,,Birmingham Airport,,,,GB,England,BHX,EGBB,Birmingham Airport,52.4539,-1.74803
1107,1052,Europe,United Kingdom,England,Bournemouth,,BOH,,,Bournemouth Airport,,,,GB,England,BOH,EGHH,Bournemouth Airport,50.78,-1.8425
1108,1053,Europe,United Kingdom,England,Bristol,,BRS,,,Bristol Airport,,,,GB,England,BRS,EGGD,Bristol Airport,51.3827,-2.71909
1109,1054,Europe,United Kingdom,England,Exeter,,EXT,,,Exeter Airport,,,,GB,England,EXT,EGTE,Exeter International Airport,50.7344,-3.41389
1110,1055,Europe,United Kingdom,England,Hull,,HUY,,,Humberside Airport,,,,GB,England,HUY,EGNJ,Humberside Airport,53.5744,-0.350833
1111,1056,Europe,United Kingdom,England,Leeds/Bradford,,LBA,,,Leeds Bradford Airport,,,,GB,England,LBA,EGNM,Leeds Bradford Airport,53.8659,-1.66057
1112,1057,Europe,United Kingdom,England,Liverpool,,LPL,,,Liverpool John Lennon Airport,,,,GB,England,LPL,EGGP,Liverpool John Lennon Airport,53.3336,-2.84972
1113,1058,Europe,United Kingdom,England,London,,LGW,,,Gatwick Airport,,,,GB,England,LGW,EGKK,Gatwick Airport,51.1481,-0.190278
1114,1059,Europe,United Kingdom,England,London,,LHR,,,Heathrow Airport,,,,GB,England,LHR,EGLL,Heathrow Airport,51.4775,-0.461389
1115,1060,Europe,United Kingdom,England,London,,LCY,,,London City Airport,,,,GB,England,LCY,EGLC,London City Airport,51.5053,0.055278
1116,1061,Europe,United Kingdom,England,London,,SEN,,,London Southend Airport,,,,GB,England,SEN,EGMC,London Southend Airport,51.5703,0.693333
1117,1062,Europe,United Kingdom,England,London,,STN,,,London Stansted Airport,,,,GB,England,STN,EGSS,London Stansted Airport,51.885,0.235
1118,1063,Europe,United Kingdom,England,London,,LTN,,,Luton Airport,,,,GB,England,LTN,EGGW,London Luton Airport,51.8747,-0.368333
1119,1064,Europe,United Kingdom,England,Manchester,,MAN,,,Manchester Airport,,,,GB,England,MAN,EGCC,Manchester Airport,53.3537,-2.27495
1120,1065,Europe,United Kingdom,England,Middlesbrough,,MME,,,Teesside International Airport,,,,GB,England,MME,EGNV,Teesside International Airport,54.5092,-1.42941
1121,1066,Europe,United Kingdom,England,Newcastle upon Tyne,,NCL,,,Newcastle International Airport,,,,GB,England,NCL,EGNT,Newcastle Airport,55.0375,-1.69167
1122,1067,Europe,United Kingdom,England,Newquay,,NQY,,,Newquay Airport,,,,GB,England,NQY,EGHQ,Cornwall Airport Newquay,50.4406,-4.99541
1123,1068,Europe,United Kingdom,England,Norwich,,NWI,,,Norwich Airport,,,,GB,England,NWI,EGSH,Norwich International Airport,52.6758,1.28278
1124,1069,Europe,United Kingdom,England,Nottingham,,EMA,,,East Midlands Airport,,,,GB,England,EMA,EGNX,East Midlands Airport,52.8311,-1.32806
1125,1070,Europe,United Kingdom,England,Southampton,,SOU,,,Southampton Airport,,,,GB,England,SOU,EGHI,Southampton Airport,50.9503,-1.3568
1126,1071,Europe,United Kingdom,Northern Ireland,Belfast,,BFS,,,Belfast International Airport,,,,GB,Northern Ireland,BFS,EGAA,Belfast International Airport,54.6575,-6.21583
1127,1072,Europe,United Kingdom,Northern Ireland,Belfast,,BHD,,,George Best Belfast City Airport,,,,GB,Northern Ireland,BHD,EGAC,George Best Belfast City Airport,54.6181,-5.8725
1128,1073,Europe,United Kingdom,Northern Ireland,Derry,,LDY,,,City of Derry Airport,,,,GB,Northern Ireland,LDY,EGAE,City of Derry Airport,55.0428,-7.16111
1129,1074,Europe,United Kingdom,Scotland,Aberdeen,,ABZ,,,Aberdeen Airport,,,,GB,Scotland,ABZ,EGPD,Aberdeen Airport,57.2019,-2.19778
1130,1075,Europe,United Kingdom,Scotland,Edinburgh,,EDI,,,Edinburgh Airport,,,,GB,Scotland,EDI,EGPH,Edinburgh Airport,55.95,-3.3725
1131,1076,Europe,United Kingdom,Scotland,Glasgow,,GLA,,,Glasgow Airport,,,,GB,Scotland,GLA,EGPF,Glasgow Airport,55.8719,-4.43306
1132,1077,Europe,United Kingdom,Scotland,Glasgow,,PIK,,,Glasgow Prestwick Airport,,,,GB,Scotland,PIK,EGPK,Glasgow Prestwick Airport,55.5094,-4.58667
1133,1078,Europe,United Kingdom,Scotland,Inverness,,INV,,,Inverness Airport,,,,GB,Scotland,INV,EGPE,Inverness Airport,57.5425,-4.0475
1134,1079,Europe,United Kingdom,Wales,Cardiff,,CWL,,,Cardiff Airport,,,,GB,Wales,CWL,EGFF,Cardiff Airport,51.3967,-3.34333
1135,1080,Europe,Western Europe,Belgium,Antwerp,,ANR,,,Antwerp International Airport,,,,BE,Antwerpen,ANR,EBAW,Antwerp International Airport,51.1894,4.46028
1136,1081,Europe,Western Europe,Belgium,Brussels,,BRU,,,Brussels Airport,,,,BE,Brussels Hoofdstedelijk Gewest,BRU,EBBR,Brussels Airport (Zaventem Airport),50.9014,4.48444
1137,1082,Europe,Western Europe,Belgium,Charleroi,,CRL,,,Brussels South Charleroi Airport,,,,BE,Hainaut,CRL,EBCI,Brussels South Charleroi Airport,50.4592,4.45382
1138,1083,Europe,Western Europe,Belgium,Liège,,LGG,,,Liège Airport,,,,BE,Liege,LGG,EBLG,Liege Airport,50.6374,5.44322
1139,1084,Europe,Western Europe,Belgium,Ostend/Bruges,,OST,,,Ostend–Bruges International Airport,,,,BE,West-Vlaanderen,OST,EBOS,Ostend-Bruges International Airport,51.1989,2.86222
1140,1085,Europe,Western Europe,France,Ajaccio,,AJA,,,Ajaccio Napoleon Bonaparte Airport,,,,FR,Corse,AJA,LFKJ,Ajaccio Napoleon Bonaparte Airport,41.9236,8.80292
1141,1086,Europe,Western Europe,France,Bastia,,BIA,,,Poretta Airport,,,,FR,Corse,BIA,LFKB,Bastia - Poretta Airport,42.5527,9.48373
1142,1087,Europe,Western Europe,France,Beauvais,,BVA,,,Beauvais–Tillé Airport,,,,FR,Hauts-de-France,BVA,LFOB,Beauvais–Tillé Airport,49.45444,2.11277
1143,1088,Europe,Western Europe,France,Bergerac,,EGC,,,Bergerac Dordogne Périgord Airport,,,,FR,Nouvelle-Aquitaine,EGC,LFBE,Bergerac Dordogne Perigord Airport,44.8253,0.518611
1144,1089,Europe,Western Europe,France,Béziers,,BZR,,,Béziers Cap d'Agde Airport,,,,FR,Occitanie,BZR,LFMU,Beziers Cap d'Agde Airport,43.3235,3.3539
1145,1090,Europe,Western Europe,France,Biarritz,,BIQ,,,Biarritz Pays Basque Airport,,,,FR,Nouvelle-Aquitaine,BIQ,LFBZ,Biarritz Pays Basque Airport,43.4683,-1.53111
1146,1091,Europe,Western Europe,France,Bordeaux,,BOD,,,Bordeaux–Mérignac Airport,,,,FR,Nouvelle-Aquitaine,BOD,LFBD,Bordeaux-Merignac Airport,44.8283,-0.715556
1147,1092,Europe,Western Europe,France,Brest,,BES,,,Brest Bretagne Airport,,,,FR,Bretagne,BES,LFRB,Brest Bretagne Airport,48.4479,-4.41854
1148,1093,Europe,Western Europe,France,Carcassonne,,CCF,,,Carcassonne Airport,,,,FR,Occitanie,CCF,LFMK,Carcassonne Airport,43.216,2.30632
1149,1094,Europe,Western Europe,France,Châlons-en-Champagne,,XCR,,,Châlons Vatry Airport,,,,FR,Grand-Est,XCR,LFOK,Chalons Vatry Airport,48.7806,4.1883
1150,1095,Europe,Western Europe,France,Chambéry,,CMF,,,Chambéry Airport,,,,FR,Auvergne-Rhone-Alpes,CMF,LFLB,Chambery-Savoie Airport,45.6381,5.88023
1151,1096,Europe,Western Europe,France,Dinard,,DNR,,,Dinard–Pleurtuit–Saint-Malo Airport,,,,FR,Bretagne,DNR,LFRD,Dinard-Pleurtuit-Saint-Malo Airport,48.5877,-2.07996
1152,1097,Europe,Western Europe,France,Figari,,FSC,,,Figari–Sud Corse Airport,,,,FR,Corse,FSC,LFKF,Figari-Sud Corse Airport,41.5006,9.09778
1153,1098,Europe,Western Europe,France,Grenoble,,GNB,,,Alpes–Isère Airport,,,,FR,Auvergne-Rhone-Alpes,GNB,LFLS,Grenoble-Isere Airport,45.3629,5.32937
1154,1099,Europe,Western Europe,France,La Rochelle,,LRH,,,La Rochelle – Île de Ré Airport,,,,FR,Nouvelle-Aquitaine,LRH,LFBH,La Rochelle - Ile de Re Airport,46.1792,-1.19528
1155,1100,Europe,Western Europe,France,Lille,,LIL,,,Lille Airport,,,,FR,Hauts-de-France,LIL,LFQQ,Lille Airport (Lille-Lesquin Airport),50.5633,3.08689
1156,1101,Europe,Western Europe,France,Limoges,,LIG,,,Limoges – Bellegarde Airport,,,,FR,Nouvelle-Aquitaine,LIG,LFBL,Limoges - Bellegarde Airport,45.8628,1.17944
1157,1102,Europe,Western Europe,France,Lyon,,LYS,,,Lyon–Saint-Exupéry Airport,,,,FR,Auvergne-Rhone-Alpes,LYS,LFLL,Lyon-Saint-Exupery Airport,45.7256,5.08111
1158,1103,Europe,Western Europe,France,Marseille,,MRS,,,Marseille Provence Airport,,,,FR,Provence-Alpes-Cote-d'Azur,MRS,LFML,Marseille Provence Airport,43.4393,5.22142
1159,1104,Europe,Western Europe,France,Mulhouse,,BSL,,,EuroAirport Basel Mulhouse Freiburg,,,,CH,Basel-City,BSL,LFSB,EuroAirport Basel Mulhouse Freiburg,47.59,7.52916
1160,1105,Europe,Western Europe,France,Nantes,,NTE,,,Nantes Atlantique Airport,,,,FR,Pays-de-la-Loire,NTE,LFRS,Nantes Atlantique Airport,47.1532,-1.61073
1161,1106,Europe,Western Europe,France,Nice,,NCE,,,Nice Côte d'Azur Airport,,,,FR,Provence-Alpes-Cote-d'Azur,NCE,LFMN,Nice Cote d'Azur Airport,43.6584,7.21587
1162,1107,Europe,Western Europe,France,Nîmes,,FNI,,,Nîmes–Alès–Camargue–Cévennes Airport,,,,FR,Occitanie,FNI,LFTW,Nimes-Ales-Camargue-Cevennes Airport (Garons Airport),43.7574,4.41635
1163,1108,Europe,Western Europe,France,Paris,,CDG,,,Charles de Gaulle Airport,,,,FR,Ile-de-France,CDG,LFPG,Paris Charles de Gaulle Airport,49.0097,2.54778
1164,1109,Europe,Western Europe,France,Paris,,ORY,,,Orly Airport,,,,FR,Ile-de-France,ORY,LFPO,Aéroport de Paris-Orly,48.7231,2.35944
1165,1110,Europe,Western Europe,France,Pau,,PUF,,,Pau Pyrénées Airport,,,,FR,Nouvelle-Aquitaine,PUF,LFBP,Pau Pyrenees Airport,43.38,-0.418611
1166,1111,Europe,Western Europe,France,Perpignan,,PGF,,,Perpignan–Rivesaltes Airport,,,,FR,Occitanie,PGF,LFMP,Perpignan-Rivesaltes Airport,42.7404,2.87067
1167,1112,Europe,Western Europe,France,Poitiers,,PIS,,,Poitiers–Biard Airport,,,,FR,Nouvelle-Aquitaine,PIS,LFBI,Poitiers-Biard Airport,46.5877,0.306666
1168,1113,Europe,Western Europe,France,Rodez,,RDZ,,,Rodez–Aveyron Airport,,,,FR,Occitanie,RDZ,LFCR,Rodez-Marcillac Airport,44.4079,2.48267
1169,1114,Europe,Western Europe,France,Saint-Étienne,,EBU,,,Saint-Étienne–Bouthéon Airport,,,,FR,Auvergne-Rhone-Alpes,EBU,LFMH,Saint-Etienne-Boutheon Airport,45.5406,4.29639
1170,1115,Europe,Western Europe,France,Strasbourg,,SXB,,,Strasbourg Airport,,,,FR,Grand-Est,SXB,LFST,Strasbourg Airport,48.5383,7.62823
1171,1116,Europe,Western Europe,France,Toulon,,TLN,,,Toulon–Hyères Airport,,,,FR,Provence-Alpes-Cote-d'Azur,TLN,LFTH,Toulon-Hyeres Airport (Hyeres Le Palyvestre Airport),43.0973,6.14603
1172,1117,Europe,Western Europe,France,Toulouse,,TLS,,,Toulouse–Blagnac Airport,,,,FR,Occitanie,TLS,LFBO,Toulouse-Blagnac Airport,43.6291,1.36382
1173,1118,Europe,Western Europe,France,Tours,,TUF,,,Tours Val de Loire Airport,,,,FR,Centre-Val de Loire,TUF,LFOT,Tours Val de Loire Airport,47.4322,0.727606
1174,1119,Europe,Western Europe,Gibraltar,Gibraltar,,GIB,,,Gibraltar International Airport,,,,GI,Gibraltar,GIB,LXGB,Gibraltar International Airport (North Front Airport),36.1512,-5.34966
1175,1120,Europe,Western Europe,Ireland,Cork,,ORK,,,Cork Airport,,,,IE,Cork,ORK,EICK,Cork Airport,51.8413,-8.49111
1176,1121,Europe,Western Europe,Ireland,Dublin,,DUB,,,Dublin Airport,,,,IE,Dublin,DUB,EIDW,Dublin Airport,53.4213,-6.27007
1177,1122,Europe,Western Europe,Ireland,Kerry,,KIR,,,Kerry Airport,,,,IE,Kerry,KIR,EIKY,Kerry Airport (Farranfore Airport),52.1809,-9.52378
1178,1123,Europe,Western Europe,Ireland,Knock,,NOC,,,Ireland West Airport,,,,IE,Mayo,NOC,EIKN,Ireland West Airport Knock,53.9103,-8.81849
1179,1124,Europe,Western Europe,Ireland,Shannon,,SNN,,,Shannon Airport,,,,IE,Clare,SNN,EINN,Shannon Airport,52.702,-8.92482
1180,1125,Europe,Western Europe,Isle of Man,Douglas,,IOM,,,Isle of Man Airport,,,,GB,England,IOM,EGNS,Isle of Man Airport,54.0833,-4.62333
1181,1126,Europe,Western Europe,Jersey,Saint Helier,,JER,,,Jersey Airport,,,,JE,Jersey,JER,EGJJ,Jersey Airport,49.2081,-2.19528
1182,1127,Europe,Western Europe,Luxembourg,Luxembourg City,,LUX,,,Luxembourg Airport,,,,LU,Luxembourg,LUX,ELLX,Luxembourg Findel Airport,49.6233,6.20444
1183,1128,Europe,Western Europe,Netherlands,Amsterdam,,AMS,,,Amsterdam Airport,,,,NL,Noord-Holland,AMS,EHAM,Amsterdam Airport Schiphol,52.3086,4.76389
1184,1129,Europe,Western Europe,Netherlands,Eindhoven,,EIN,,,Eindhoven Airport,,,,NL,Noord-Brabant,EIN,EHEH,Eindhoven Airport,51.4501,5.37453
1185,1130,Europe,Western Europe,Netherlands,Groningen,,GRQ,,,Groningen Airport Eelde,,,,NL,Drenthe,GRQ,EHGG,Groningen Airport Eelde,53.1197,6.57944
1186,1131,Europe,Western Europe,Netherlands,Maastricht,,MST,,,Maastricht Aachen Airport,,,,NL,Limburg,MST,EHBK,Maastricht Aachen Airport,50.9117,5.77014
1187,1132,Europe,Western Europe,Netherlands,Rotterdam,,RTM,,,Rotterdam The Hague Airport,,,,NL,Zuid-Holland,RTM,EHRD,Rotterdam The Hague Airport,51.9569,4.43722
1188,1133,Europe,Central Europe,Austria,Graz,,GRZ,,,Graz Airport,,,,AT,Steiermark,GRZ,LOWG,Graz Airport,46.9911,15.4396
1189,1134,Europe,Central Europe,Austria,Klagenfurt,,KLU,,,Klagenfurt Airport,,,,AT,Karnten,KLU,LOWK,Klagenfurt Airport,46.6425,14.3377
1190,1135,Europe,Central Europe,Austria,Innsbruck,,INN,,,Innsbruck Airport,,,,AT,Tirol,INN,LOWI,Innsbruck Airport (Kranebitten Airport),47.2602,11.344
1191,1136,Europe,Central Europe,Austria,Linz,,LNZ,,,Linz Airport,,,,AT,Oberosterreich,LNZ,LOWL,Linz Airport (Blue Danube Airport),48.2332,14.1875
1192,1137,Europe,Central Europe,Austria,Salzburg,,SZG,,,Salzburg Airport,,,,AT,Salzburg,SZG,LOWS,Salzburg Airport,47.7933,13.0043
1193,1138,Europe,Central Europe,Austria,Vienna,,VIE,,,Vienna International Airport,,,,AT,Niederosterreich,VIE,LOWW,Vienna International Airport,48.1103,16.5697
1194,1139,Europe,Central Europe,Czech Republic,Brno,,BRQ,,,Brno–Tuřany Airport,,,,CZ,Jihomoravsky kraj,BRQ,LKTB,Brno-Turany Airport,49.1513,16.6944
1195,1140,Europe,Central Europe,Czech Republic,České Budějovice,,JCL,,,České Budějovice Airport,,,,CZ,Jihocesky kraj,JCL,LKCS,Ceske Budejovice Airport (Plana Airport),48.9464,14.4275
1196,1141,Europe,Central Europe,Czech Republic,Karlovy Vary,,KLV,,,Karlovy Vary Airport,,,,CZ,Karlovarsky kraj,KLV,LKKV,Karlovy Vary Airport,50.203,12.915
1197,1142,Europe,Central Europe,Czech Republic,Ostrava,,OSR,,,Leoš Janáček Airport,,,,CZ,Moravskoslezsky kraj,OSR,LKMT,Leos Janacek Airport,49.6963,18.1111
1198,1143,Europe,Central Europe,Czech Republic,Pardubice,,PED,,,Pardubice Airport,,,,CZ,Pardubicky kraj,PED,LKPD,Pardubice Airport,50.0134,15.7386
1199,1144,Europe,Central Europe,Czech Republic,Prague,,PRG,,,Václav Havel Airport,,,,CZ,Stredocesky kraj,PRG,LKPR,Vaclav Havel Airport Prague,50.1008,14.26
1200,1145,Europe,Central Europe,Germany,Baden-Baden/Karlsruhe,,FKB,,,Karlsruhe/Baden-Baden Airport,,,,DE,Baden-Wurttemberg,FKB,EDSB,Karlsruhe/Baden-Baden Airport,48.7794,8.0805
1201,1146,Europe,Central Europe,Germany,Berlin,,BER,,,Berlin Brandenburg Airport,,,,DE,Brandenburg,BER,EDDB,Berlin Brandenburg Airport,52.3514,13.4939
1202,1147,Europe,Central Europe,Germany,Bremen,,BRE,,,Bremen Airport,,,,DE,Bremen,BRE,EDDW,Bremen Airport,53.0475,8.78667
1203,1148,Europe,Central Europe,Germany,Cologne/Bonn,,CGN,,,Cologne/Bonn Airport,,,,DE,Nordrhein-Westfalen,CGN,EDDK,Cologne Bonn Airport,50.8659,7.14274
1204,1149,Europe,Central Europe,Germany,Dortmund,,DTM,,,Dortmund Airport,,,,DE,Nordrhein-Westfalen,DTM,EDLW,Dortmund Airport,51.5183,7.61224
1205,1150,Europe,Central Europe,Germany,Düsseldorf,,DUS,,,Düsseldorf Airport,,,,DE,Nordrhein-Westfalen,DUS,EDDL,Dusseldorf Airport,51.2895,6.76678
1206,1151,Europe,Central Europe,Germany,Frankfurt,,FRA,,,Frankfurt Airport,,,,DE,Hessen,FRA,EDDF,Frankfurt Airport,50.0333,8.57056
1207,1152,Europe,Central Europe,Germany,Frankfurt,,HHN,,,Frankfurt-Hahn Airport,,,,DE,Rheinland-Pfalz,HHN,EDFH,Frankfurt-Hahn Airport,49.9487,7.26389
1208,1154,Europe,Central Europe,Germany,Friedrichshafen,,FDH,,,Friedrichshafen Airport,,,,DE,Baden-Wurttemberg,FDH,EDNY,Friedrichshafen Airport (Bodensee Airport),47.6713,9.51149
1209,1155,Europe,Central Europe,Germany,Hamburg,,HAM,,,Hamburg Airport,,,,DE,Hamburg,HAM,EDDH,Hamburg Airport,53.6304,9.98823
1210,1156,Europe,Central Europe,Germany,Hanover,,HAJ,,,Hannover Airport,,,,DE,Niedersachsen,HAJ,EDDV,Hannover Airport,52.4611,9.68508
1211,1157,Europe,Central Europe,Germany,Leipzig,,LEJ,,,Leipzig/Halle Airport,,,,DE,Sachsen,LEJ,EDDP,Leipzig/Halle Airport,51.4239,12.2364
1212,1158,Europe,Central Europe,Germany,Lübeck,,LBC,,,Lübeck Airport,,,,DE,Schleswig-Holstein,LBC,EDHL,Lubeck Airport,53.8054,10.7192
1213,1159,Europe,Central Europe,Germany,Memmingen,,FMM,,,Memmingen Airport,,,,DE,Bayern,FMM,EDJA,Memmingen Airport,47.9888,10.2395
1214,1160,Europe,Central Europe,Germany,Munich,,MUC,,,Munich Airport,,,,DE,Bayern,MUC,EDDM,Munich Airport,48.3538,11.7861
1215,1161,Europe,Central Europe,Germany,Nuremberg,,NUE,,,Nuremberg Airport,,,,DE,Bayern,NUE,EDDN,Nuremberg Airport,49.4987,11.0781
1216,1162,Europe,Central Europe,Germany,Stuttgart,,STR,,,Stuttgart Airport,,,,DE,Baden-Wurttemberg,STR,EDDS,Stuttgart Airport,48.6899,9.22196
1217,1163,Europe,Central Europe,Germany,Weeze,,NRN,,,Weeze Airport,,,,DE,Nordrhein-Westfalen,NRN,EDLV,Weeze Airport (Niederrhein Airport),51.6024,6.14217
1218,1164,Europe,Central Europe,Hungary,Budapest,,BUD,,,Budapest Ferenc Liszt International Airport,,,,HU,Budapest,BUD,LHBP,Budapest Ferenc Liszt International Airport,47.4298,19.2611
1219,1165,Europe,Central Europe,Hungary,Debrecen,,DEB,,,Debrecen International Airport,,,,HU,Hajdu-Bihar,DEB,LHDC,Debrecen International Airport,47.4889,21.6153
1220,1167,Europe,Central Europe,Hungary,Hévíz,,SOB,,,Hévíz-Balaton Airport,,,,HU,Zala,SOB,LHSM,Heviz-Balaton Airport,46.6864,17.1591
1221,1169,Europe,Central Europe,Poland,Bydgoszcz,,BZG,,,Bydgoszcz Ignacy Jan Paderewski Airport,,,,PL,Kujawsko-pomorskie,BZG,EPBY,Bydgoszcz Ignacy Jan Paderewski Airport,53.0968,17.9777
1222,1170,Europe,Central Europe,Poland,Gdańsk,,GDN,,,Gdańsk Lech Wałęsa Airport,,,,PL,Pomorskie,GDN,EPGD,Gdansk Lech Walesa Airport,54.3776,18.4662
1223,1171,Europe,Central Europe,Poland,Katowice,,KTW,,,Katowice Airport,,,,PL,Slaskie,KTW,EPKT,Katowice International Airport,50.4743,19.08
1224,1172,Europe,Central Europe,Poland,Kraków,,KRK,,,Kraków John Paul II International Airport,,,,PL,Malopolskie,KRK,EPKK,John Paul II International Airport Krakow-Balice,50.0777,19.7848
1225,1173,Europe,Central Europe,Poland,Lublin,,LUZ,,,Lublin Airport,,,,PL,Lubelskie,LUZ,EPLB,Lublin Airport,51.2403,22.7136
1226,1174,Europe,Central Europe,Poland,Łódź,,LCJ,,,Łódź Władysław Reymont Airport,,,,PL,Lodzkie,LCJ,EPLL,Lodz Wladyslaw Reymont Airport,51.7219,19.3981
1227,1175,Europe,Central Europe,Poland,Olsztyn,,SZY,,,Olsztyn-Mazury Airport,,,,PL,Warminsko-mazurskie,SZY,EPSY,Olsztyn-Mazury Regional Airport,53.4819,20.9377
1228,1176,Europe,Central Europe,Poland,Poznań,,POZ,,,Poznań–Ławica Airport,,,,PL,Wielkopolskie,POZ,EPPO,Poznań–Ławica Henryk Wieniawski Airport,52.421,16.8263
1229,1177,Europe,Central Europe,Poland,Rzeszów,,RZE,,,Rzeszów–Jasionka Airport,,,,PL,Podlaskie,RZE,EPRZ,Rzeszow-Jasionka Airport,50.11,22.019
1230,1178,Europe,Central Europe,Poland,Szczecin,,SZZ,,,Solidarity Szczecin–Goleniów Airport,,,,PL,Zachodniopomorskie,SZZ,EPSC,Solidarity Szczecin-Goleniow Airport,53.5847,14.9022
1231,1179,Europe,Central Europe,Poland,Warsaw,,WAW,,,Warsaw Chopin Airport,,,,PL,Mazowieckie,WAW,EPWA,Warsaw Chopin Airport,52.1657,20.9671
1232,1180,Europe,Central Europe,Poland,Warsaw,,WMI,,,Warsaw Modlin Airport,,,,PL,Mazowieckie,WMI,EPMO,Warsaw Modlin Airport,52.4511,20.6518
1233,1181,Europe,Central Europe,Poland,Warsaw,,RDO,,,Warsaw Radom Airport,,,,PL,Mazowieckie,RDO,EPRA,Radom Airport,51.3892,21.2133
1234,1182,Europe,Central Europe,Poland,Wrocław,,WRO,,,Wrocław Airport,,,,PL,Dolnoslaskie,WRO,EPWR,Copernicus Airport Wroclaw,51.1027,16.8858
1235,1183,Europe,Central Europe,Slovakia,Bratislava,,BTS,,,Bratislava Airport,,,,SK,Bratislavsky kraj,BTS,LZIB,M. R. Stefanik Airport,48.1702,17.2127
1236,1184,Europe,Central Europe,Slovakia,Košice,,KSC,,,Košice International Airport,,,,SK,Kosicky kraj,KSC,LZKZ,Kosice International Airport,48.6631,21.2411
1237,1185,Europe,Central Europe,Slovakia,Piešťany,,PZY,,,Piešťany Airport,,,,SK,Trnavsky kraj,PZY,LZPP,Piestany Airport,48.6252,17.8284
1238,1186,Europe,Central Europe,Slovakia,Poprad,,TAT,,,Poprad-Tatry Airport,,,,SK,Presovsky kraj,TAT,LZTT,Poprad-Tatry Airport,49.0736,20.2411
1239,1187,Europe,Central Europe,Slovakia,Žilina,,ILZ,,,Žilina Airport,,,,SK,Zilinsky kraj,ILZ,LZZI,Zilina Airport,49.2315,18.6135
1240,1188,Europe,Central Europe,Switzerland,Basel,,BSL,,,EuroAirport Basel Mulhouse Freiburg,,,,CH,Basel-City,BSL,LFSB,EuroAirport Basel Mulhouse Freiburg,47.59,7.52916
1241,1189,Europe,Central Europe,Switzerland,Bern,,BRN,,,Bern Airport,,,,CH,Bern,BRN,LSZB,Bern Airport,46.9141,7.49715
1242,1190,Europe,Central Europe,Switzerland,Geneva,,GVA,,,Geneva Airport,,,,CH,Geneve,GVA,LSGG,Geneva Airport,46.2381,6.10895
1243,1191,Europe,Central Europe,Switzerland,Lugano,,LUG,,,Lugano Airport,,,,CH,Ticino,LUG,LSZA,Lugano Airport,46.0043,8.91058
1244,1192,Europe,Central Europe,Switzerland,St. Gallen,,ACH,,,St. Gallen–Altenrhein Airport,,,,CH,Sankt Gallen,ACH,LSZR,St. Gallen-Altenrhein Airport,47.485,9.56077
1245,1193,Europe,Central Europe,Switzerland,Zürich,,ZRH,,,Zurich Airport,,,,CH,Zurich,ZRH,LSZH,Zurich Airport,47.4647,8.54917
1246,1194,Europe,Southern Europe,Croatia,Brač,,BWK,,,Brač Airport,,,,HR,Splitsko-dalmatinska zupanija,BWK,LDSB,Bol Airport (Brac Airport),43.2857,16.6797
1247,1195,Europe,Southern Europe,Croatia,Dubrovnik,,DBV,,,Dubrovnik Airport,,,,HR,Dubrovacko-neretvanska zupanija,DBV,LDDU,Dubrovnik Airport,42.5614,18.2682
1248,1196,Europe,Southern Europe,Croatia,Mali Lošinj,,LSZ,,,Lošinj Airport,,,,HR,Primorsko-goranska zupanija,LSZ,LDLO,Losinj Airport,44.5658,14.3931
1249,1197,Europe,Southern Europe,Croatia,Osijek,,OSI,,,Osijek Airport,,,,HR,Osjecko-baranjska zupanija,OSI,LDOS,Osijek Airport,45.4627,18.8102
1250,1198,Europe,Southern Europe,Croatia,Pula,,PUY,,,Pula Airport,,,,HR,Istarska zupanija,PUY,LDPL,Pula Airport,44.8935,13.9222
1251,1199,Europe,Southern Europe,Croatia,Rijeka,,RJK,,,Rijeka Airport,,,,HR,Primorsko-goranska zupanija,RJK,LDRI,Rijeka Airport,45.2169,14.5703
1252,1200,Europe,Southern Europe,Croatia,Split,,SPU,,,Split Airport,,,,HR,Splitsko-dalmatinska zupanija,SPU,LDSP,Split Airport,43.5389,16.298
1253,1201,Europe,Southern Europe,Croatia,Zadar,,ZAD,,,Zadar Airport,,,,HR,Zadarska zupanija,ZAD,LDZD,Zadar Airport,44.1083,15.3467
1254,1202,Europe,Southern Europe,Croatia,Zagreb,,ZAG,,,Zagreb Airport,,,,HR,Grad Zagreb,ZAG,LDZA,Zagreb Airport,45.7429,16.0688
