continent,subcontinent,country,iata,country_code,region_name,icao,airport,latitude,longitude
Asia,Eastern Asia,China,INC,CN,Ningxia,ZLIC,Yinchuan Hedong International Airport,38.3228,106.393
Asia,Eastern Asia,China,YIW,CN,Zhejiang,ZSYW,Yiwu Airport,29.3447,120.032
Asia,Eastern Asia,China,YCU,CN,Shanxi,ZBYC,Yuncheng Guangong Airport,35.1164,111.031
Asia,Eastern Asia,China,DYG,CN,Hunan,ZGDY,Zhangjiajie Hehua Airport,29.1028,110.443
Asia,Eastern Asia,China,ZHA,CN,Guangdong,ZGZJ,Zhanjiang Airport,21.2144,110.358
Asia,Eastern Asia,China,CGO,CN,Henan,ZHCC,Zhengzhou Xinzheng International Airport,34.5197,113.841
Asia,Eastern Asia,China,ZUH,CN,Guangdong,ZGSD,Zhuhai Jinwan Airport (Zhuhai Sanzao Airport),22.0064,113.376
Asia,Eastern Asia,China,ZYI,CN,Guizhou,ZUZY,Zunyi Xinzhou Airport,27.5895,107.001
Asia,Eastern Asia,Hong Kong,HKG,HK,Hong Kong,VHHH,Hong Kong International Airport (Chek Lap Kok Airport),22.3089,113.915
Asia,Eastern Asia,Japan,AXT,JP,Akita,RJSK,Akita Airport,39.6156,140.219
Asia,Eastern Asia,Japan,AOJ,JP,Aomori,RJSA,Aomori Airport,40.7347,140.691
Asia,Eastern Asia,Japan,FUK,JP,Fukuoka,RJFF,Fukuoka Airport (Itazuke Air Base),33.5859,130.451
Asia,Eastern Asia,Japan,HKD,JP,Hokkaido,RJCH,Hakodate Airport,41.77,140.822
Asia,Eastern Asia,Japan,HIJ,JP,Hiroshima,RJOA,Hiroshima Airport,34.4361,132.919
Asia,Eastern Asia,Japan,KOJ,JP,Kagoshima,RJFK,Kagoshima Airport,31.8034,130.719
Asia,Eastern Asia,Japan,KKJ,JP,Fukuoka,RJFR,Kitakyushu Airport,33.8459,131.035
Asia,Eastern Asia,Japan,KMQ,JP,Ishikawa,RJNK,Komatsu Airport (Kanazawa Airport),36.3946,136.407
Asia,Eastern Asia,Japan,NGS,JP,Nagasaki,RJFU,Nagasaki Airport,32.9169,129.914
Asia,Eastern Asia,Japan,NGO,JP,Aichi,RJGG,Chubu Centrair International Airport,34.8584,136.805
Asia,Eastern Asia,Japan,OKA,JP,Okinawa,ROAH,Naha Airport,26.1958,127.646
Asia,Eastern Asia,Japan,KIJ,JP,Niigata,RJSN,Niigata Airport,37.9559,139.121
Asia,Eastern Asia,Japan,OIT,JP,Oita,RJFO,Oita Airport,33.4794,131.737
Asia,Eastern Asia,Japan,OKJ,JP,Okayama,RJOB,Okayama Airport,34.7569,133.855
Asia,Eastern Asia,Japan,KIX,JP,Osaka,RJBB,Kansai International Airport,34.4305,135.23
Asia,Eastern Asia,Japan,CTS,JP,Hokkaido,RJCC,New Chitose Airport,42.7876,141.6772
Asia,Eastern Asia,Japan,SDJ,JP,Miyagi,RJSS,Sendai Airport,38.1397,140.917
Asia,Eastern Asia,Japan,FSZ,JP,Shizuoka,RJNS,Shizuoka Airport (Mt. Fuji Shizuoka Airport),34.796,138.188
Asia,Eastern Asia,Japan,HND,JP,Tokyo,RJTT,Haneda Airport,35.5533,139.781
Asia,Eastern Asia,Japan,NRT,JP,Tokyo,RJAA,Narita International Airport,35.7653,140.386
Asia,Eastern Asia,Macau,MFM,MO,Macau,VMMC,Macau International Airport,22.1496,113.592
Asia,Eastern Asia,Mongolia,UBN,MN,Ulaanbaatar,ZMCK,Chinggis Khaan International Airport,47.6516,106.822
Asia,Eastern Asia,North Korea,FNJ,KP,P'yongyang,ZKPY,Pyongyang Sunan International Airport,39.2241,125.67
Asia,Eastern Asia,South Korea,PUS,KR,Busan-gwangyeoksi,RKPK,Gimhae International Airport,35.1795,128.938
Asia,Eastern Asia,South Korea,CJJ,KR,Chungcheongbuk-do,RKTU,Cheongju International Airport,36.717,127.499
Asia,Eastern Asia,South Korea,TAE,KR,Gyeongsangnam-do,RKTN,Daegu International Airport,35.8969,128.655
Asia,Eastern Asia,South Korea,CJU,KR,Jeju-teukbyeoljachido,RKPC,Jeju International Airport,33.5113,126.493
Asia,Eastern Asia,South Korea,MWX,KR,Gwangju-gwangyeoksi,RKJB,Muan International Airport,34.9914,126.383
Asia,Eastern Asia,South Korea,GMP,KR,Gyeonggi-do,RKSS,Seoul Gimpo International Airport,37.5655,126.8011
Asia,Eastern Asia,South Korea,ICN,KR,Gyeonggi-do,RKSI,Incheon International Airport,37.4633,126.44
Asia,Eastern Asia,South Korea,YNY,KR,Gangwon-do,RKNY,Yangyang International Airport,38.0613,128.669
Asia,Eastern Asia,Taiwan,HUN,TW,Hualien,RCYU,Hualien Airport,24.0231,121.618
Asia,Eastern Asia,Taiwan,KHH,TW,Kaohsiung,RCKH,Kaohsiung International Airport,22.5771,120.35
Asia,Eastern Asia,Taiwan,RMQ,TW,Taichung,RCMQ,Taichung Airport (Taichung Ching Chuan Kang Airport),24.2647,120.621
Asia,Eastern Asia,Taiwan,TNN,TW,Tainan,RCNN,Tainan Airport,22.9504,120.206
Asia,Eastern Asia,Taiwan,TSA,TW,Taipei,RCSS,Taipei Songshan Airport,25.0694,121.552
Asia,Eastern Asia,Taiwan,TPE,TW,Taoyuan,RCTP,Taiwan Taoyuan International Airport,25.0777,121.233
Asia,Southern Asia,Bangladesh,BZL,BD,Barisal,VGBR,Barisal Airport,22.801,90.3012
Asia,Southern Asia,Bangladesh,CGP,BD,Chittagong,VGEG,Shah Amanat International Airport,22.2496,91.8133
Asia,Southern Asia,Bangladesh,CXB,BD,Chittagong,VGCB,Cox's Bazar Airport,21.4522,91.9639
Asia,Southern Asia,Bangladesh,DAC,BD,Dhaka,VGHS,Hazrat Shahjalal International Airport,23.8433,90.3978
Asia,Southern Asia,Bangladesh,KLN,US,Alaska,PALB,Larsen Bay Airport,57.5351,-153.978
Asia,Southern Asia,Bangladesh,RJH,BD,Rajshahi,VGRJ,Shah Makhdum Airport,24.4372,88.6165
Asia,Southern Asia,Bangladesh,SPD,BD,Rangpur,VGSD,Saidpur Airport,25.7592,88.9089
Asia,Southern Asia,Bangladesh,ZYL,BD,Sylhet,VGSY,Osmani International Airport,24.9632,91.8668
Asia,Southern Asia,Bhutan,PBH,BT,Paro,VQPR,Paro International Airport,27.4032,89.4246
Asia,Southern Asia,India,IXA,IN,Tripura,VEAT,Agartala Airport (Singerbhil Airport),23.887,91.2404
Asia,Southern Asia,India,AMD,IN,Gujarat,VAAH,Sardar Vallabhbhai Patel International Airport,23.0772,72.6347
Asia,Southern Asia,India,ATQ,IN,Punjab,VIAR,Sri Guru Ram Dass Jee International Airport,31.7096,74.7973
Asia,Southern Asia,India,AYJ,IN,Uttar Pradesh,,Ayodhya Faizabad Airport,26.7474,82.1505
Asia,Southern Asia,India,BLR,IN,Karnataka,VOBL,Kempegowda International Airport,13.1979,77.7063
Asia,Southern Asia,India,BHO,IN,Madhya Pradesh,VABP,Raja Bhoj Airport,23.2875,77.3374
Asia,Southern Asia,India,BBI,IN,Odisha,VEBS,Biju Patnaik International Airport,20.2444,85.8178
Asia,Southern Asia,India,MAA,IN,Tamil Nadu,VOMM,Chennai International Airport,12.99,80.1693
Asia,Southern Asia,India,CJB,IN,Tamil Nadu,VOCB,Coimbatore International Airport,11.03,77.0434
Asia,Southern Asia,India,DEL,IN,Delhi,VIDP,Indira Gandhi International Airport,28.5665,77.1031
Asia,Southern Asia,India,GAY,IN,Bihar,VEGY,Gaya Airport (Bodhgaya Airport),24.7443,84.9512
Asia,Southern Asia,India,GAU,IN,Assam,VEGT,Lokpriya Gopinath Bordoloi International Airport,26.1061,91.5859
Asia,Southern Asia,India,HYD,IN,Telangana,VOHS,Rajiv Gandhi International Airport,17.2313,78.4299
Asia,Southern Asia,India,IMF,IN,Manipur,VEIM,Imphal International Airport (Tulihal Airport),24.76,93.8967
Asia,Southern Asia,India,IDR,IN,Madhya Pradesh,VAID,Devi Ahilyabai Holkar International Airport,22.7218,75.8011
Asia,Southern Asia,India,JAI,IN,Rajasthan,VIJP,Jaipur International Airport,26.8242,75.8122
Asia,Southern Asia,India,IXJ,IN,Jammu and Kashmir,VIJU,Jammu Airport (Satwari Airport),32.6891,74.8374
Asia,Southern Asia,India,CNN,IN,Kerala,VOKN,Kannur International Airport,11.9186,75.5472
Asia,Southern Asia,India,COK,IN,Kerala,VOCI,Cochin International Airport (Nedumbassery Airport),10.152,76.4019
Asia,Southern Asia,India,CCU,IN,West Bengal,VECC,Netaji Subhas Chandra Bose International Airport,22.6547,88.4467
Asia,Southern Asia,India,CCJ,IN,Kerala,VOCL,Calicut International Airport,11.1368,75.9553
Asia,Southern Asia,India,LKO,IN,Uttar Pradesh,VILK,Chaudhary Charan Singh International Airport,26.7606,80.8893
Asia,Southern Asia,India,IXM,IN,Tamil Nadu,VOMD,Madurai Airport,9.83451,78.0934
Asia,Southern Asia,India,IXE,IN,Karnataka,VOML,Mangalore Airport,12.9613,74.8901
Asia,Southern Asia,India,BOM,IN,Maharashtra,VABB,Chhatrapati Shivaji International Airport,19.0887,72.8679
Asia,Southern Asia,India,NAG,IN,Maharashtra,VANP,Dr. Babasaheb Ambedkar International Airport,21.0922,79.0472
Asia,Southern Asia,India,ISK,IN,Maharashtra,VAOZ,Nashik Airport,20.1191,73.9129
Asia,Southern Asia,India,GOX,IN,Goa,VOGA,Manohar International Airport (Goa),15.7312,73.8666
Asia,Southern Asia,India,PNQ,IN,Maharashtra,VAPO,Pune Airport,18.5821,73.9197
Asia,Southern Asia,India,IXR,IN,Jharkhand,VERC,Birsa Munda Airport,23.3143,85.3217
Asia,Southern Asia,India,IXB,IN,West Bengal,VEBD,Bagdogra Airport,26.6812,88.3286
Asia,Southern Asia,India,GOI,IN,Goa,VOGO,Goa International Airport (Dabolim Airport),15.3808,73.8314
Asia,Southern Asia,India,SXR,IN,Jammu and Kashmir,VISR,Sheikh ul Alam International Airport,33.9871,74.7742
Asia,Southern Asia,India,STV,IN,Gujarat,VASU,Surat Airport,21.1141,72.7418
Asia,Southern Asia,India,TRV,IN,Kerala,VOTV,Trivandrum International Airport,8.48212,76.9201
Asia,Southern Asia,India,TRZ,IN,Tamil Nadu,VOTR,Tiruchirappalli International Airport,10.7654,78.7097
Asia,Southern Asia,India,TIR,IN,Andhra Pradesh,VOTP,Tirupati Airport,13.6325,79.5433
Asia,Southern Asia,India,BDQ,IN,Gujarat,VABO,Vadodara Airport (Civil Airport Harni),22.3362,73.2263
Asia,Southern Asia,India,VNS,IN,Uttar Pradesh,VEBN,Lal Bahadur Shastri Airport,25.4524,82.8593
Asia,Southern Asia,India,VGA,IN,Andhra Pradesh,VOBZ,Vijayawada Airport,16.5304,80.7968
Asia,Southern Asia,India,VTZ,IN,Andhra Pradesh,VEVZ,Visakhapatnam Airport,17.7212,83.2245
Asia,Southern Asia,Maldives,GAN,MV,Seenu,VRMG,Gan International Airport,-0.693342,73.1556
Asia,Southern Asia,Maldives,HAQ,MV,Haa Dhaalu,VRMH,Hanimaadhoo International Airport,6.74423,73.1705
Asia,Southern Asia,Maldives,MLE,MV,Kaafu,VRMM,Velana International Airport,4.19183,73.5291
Asia,Southern Asia,Maldives,NMF,MV,Baa,,Maafaru International Airport,5.82222,73.4747
Asia,Southern Asia,Maldives,VAM,MV,Baa,VRMV,Villa International Airport,3.47056,72.8358
Asia,Southern Asia,Nepal,KTM,NP,Bagmati,VNKT,Tribhuvan International Airport,27.6966,85.3591
Asia,Southern Asia,Nepal,PKR,NP,Gandaki,VNPK,Pokhara Airport,28.2009,83.9821
Asia,Southern Asia,Nepal,BWA,NP,Lumbini,VNBW,Gautam Buddha Airport,27.5057,83.4163
Asia,Southern Asia,Pakistan,BHV,PK,Punjab,OPBW,Bahawalpur Airport,29.3481,71.718
Asia,Southern Asia,Pakistan,LYP,PK,Punjab,OPFA,Faisalabad International Airport,31.365,72.9948
Asia,Southern Asia,Pakistan,GWD,PK,Balochistan,OPGD,Gwadar International Airport,25.2333,62.3295
Asia,Southern Asia,Pakistan,ISB,PK,Islamabad,OPIS,Islamabad International Airport,33.5607,72.8516
Asia,Southern Asia,Pakistan,KHI,PK,Sindh,OPKC,Jinnah International Airport,24.9065,67.1608
Asia,Southern Asia,Pakistan,LHE,PK,Punjab,OPLA,Allama Iqbal International Airport,31.5216,74.4036
Asia,Southern Asia,Pakistan,MUX,PK,Punjab,OPMT,Multan International Airport,30.2032,71.4191
Asia,Southern Asia,Pakistan,PEW,PK,Khyber Pakhtunkhwa,OPPS,Bacha Khan International Airport,33.9939,71.5146
Asia,Southern Asia,Pakistan,UET,PK,Balochistan,OPQT,Quetta International Airport,30.2514,66.9378
Asia,Southern Asia,Pakistan,RYK,PK,Punjab,OPRK,Shaikh Zayed International Airport,28.3839,70.2796
Asia,Southern Asia,Pakistan,SKT,PK,Punjab,OPST,Sialkot International Airport,32.5356,74.3639
Asia,Southern Asia,Pakistan,TUK,PK,Balochistan,OPTU,Turbat International Airport,25.9864,63.0302
Asia,Southern Asia,Sri Lanka,BTC,LK,Central Province,VCCB,Batticaloa Airport,7.70576,81.6788
Asia,Southern Asia,Sri Lanka,CMB,LK,Western Province,VCBI,Bandaranaike International Airport,7.18076,79.8841
Asia,Southern Asia,Sri Lanka,RML,LK,Western Province,VCCC,Ratmalana Airport,6.82199,79.8862
Asia,Southern Asia,Sri Lanka,HRI,LK,Southern Province,VCRI,Mattala Rajapaksa International Airport,6.28447,81.1241
Asia,Southern Asia,Sri Lanka,JAF,LK,Northern Province,VCCJ,Jaffna Airport,9.79233,80.0701
Asia,Southeast Asia,Brunei,BWN,BN,Brunei-Muara,WBSB,Brunei International Airport,4.9442,114.928
Asia,Southeast Asia,Cambodia,PNH,KH,Phnom Penh,VDPP,Phnom Penh International Airport,11.5466,104.844
Asia,Southeast Asia,Cambodia,REP,KH,Siem Reab,VDSR,Siem Reap International Airport (Angkor Int'l),13.4107,103.813
Asia,Southeast Asia,Cambodia,KOS,KH,Krong Preah Sihanouk,VDSV,Sihanoukville International Airport (Kaong Kang Airport),10.5797,103.637
Asia,Southeast Asia,Indonesia,BPN,ID,Kalimantan Timur,WALL,Sultan Aji Muhammad Sulaiman Airport,-1.26827,116.894
Asia,Southeast Asia,Indonesia,BTJ,ID,Aceh,WITT,Sultan Iskandar Muda International Airport,5.52287,95.4206
Asia,Southeast Asia,Indonesia,KJT,ID,Jawa Barat,WICA,Kertajati International Airport,-6.64892,108.167
Asia,Southeast Asia,Indonesia,BDJ,ID,Kalimantan Selatan,WAOO,Syamsudin Noor Airport,-3.44236,114.763
Asia,Southeast Asia,Indonesia,BTH,ID,Kepulauan Riau,WIDD,Hang Nadim Airport,1.12103,104.119
Asia,Southeast Asia,Indonesia,DPS,ID,Bali,WADD,Ngurah Rai International Airport,-8.74817,115.167
Asia,Southeast Asia,Indonesia,HLP,ID,Jakarta,WIHH,Halim Perdanakusuma International Airport,-6.2655,106.8856
Asia,Southeast Asia,Indonesia,CGK,ID,Banten,WIII,Soekarno–Hatta International Airport,-6.12556,106.656
Asia,Southeast Asia,Indonesia,DJJ,ID,Papua,WAJJ,Sentani Airport,-2.57695,140.516
Asia,Southeast Asia,Indonesia,LBJ,ID,Nusa Tenggara Timur,WATO,Komodo Airport,-8.48666,119.889
Asia,Southeast Asia,Indonesia,UPG,ID,Sulawesi Selatan,WAAA,Sultan Hasanuddin International Airport,-5.06163,119.554
Asia,Southeast Asia,Indonesia,MDC,ID,Sulawesi Utara,WAMM,Sam Ratulangi International Airport,1.54926,124.926
Asia,Southeast Asia,Indonesia,LOP,ID,Nusa Tenggara Barat,WADL,Lombok International Airport,-8.75732,116.277
Asia,Southeast Asia,Indonesia,KNO,ID,Sulawesi Utara,WIMM,Kualanamu International Airport,3.64222,98.8853
Asia,Southeast Asia,Indonesia,PDG,ID,Sumatera Barat,WIPT,Minangkabau International Airport,-0.786917,100.281
Asia,Southeast Asia,Indonesia,PLM,ID,Sumatera Selatan,WIPP,Sultan Mahmud Badaruddin II International Airport,-2.89825,104.7
Asia,Southeast Asia,Indonesia,PKU,ID,Riau,WIBB,Sultan Syarif Kasim II International Airport,0.460786,101.445
Asia,Southeast Asia,Indonesia,PNK,ID,Kalimantan Barat,WIOO,Supadio Airport,-0.150711,109.404
Asia,Southeast Asia,Indonesia,SRG,ID,Jawa Tengah,WARS,Achmad Yani International Airport,-6.97273,110.375
Asia,Southeast Asia,Indonesia,SUB,ID,Jawa Timur,WARR,Juanda International Airport,-7.37983,112.787
Asia,Southeast Asia,Indonesia,TJQ,ID,Kepulauan Bangka Belitung,WIKD,H.A.S. Hanandjoeddin Airport (Buluh Tumbang Airport),-2.74572,107.755
Asia,Southeast Asia,Indonesia,YIA,ID,Jawa Tengah,WAHI,Yogyakarta International Airport,-7.90534,110.057
Asia,Southeast Asia,Laos,LPQ,LA,Louangphabang,VLLB,Luang Prabang International Airport,19.8973,102.161
Asia,Southeast Asia,Laos,PKZ,LA,Champasak,VLPS,Pakse International Airport,15.1321,105.781
Asia,Southeast Asia,Laos,ZVK,LA,Savannakhet,VLSK,Savannakhet Airport,16.5566,104.76
Asia,Southeast Asia,Laos,VTE,LA,Viangchan,VLVT,Wattay International Airport,17.9883,102.563
Asia,Southeast Asia,Malaysia,AOR,MY,Kedah,WMKA,Sultan Abdul Halim Airport,6.18967,100.398
Asia,Southeast Asia,Malaysia,IPH,MY,Perak,WMKI,Sultan Azlan Shah Airport,4.56797,101.092
Asia,Southeast Asia,Malaysia,JHB,MY,Johor,WMKJ,Senai International Airport,1.64131,103.67
Asia,Southeast Asia,Malaysia,KBR,MY,Kelantan,WMKC,Sultan Ismail Petra Airport,6.16685,102.293
Asia,Southeast Asia,Malaysia,BKI,MY,Sabah,WBKK,Kota Kinabalu International Airport,5.93721,116.051
Asia,Southeast Asia,Malaysia,KUL,MY,Selangor,WMKK,Kuala Lumpur International Airport,2.74558,101.71
Asia,Southeast Asia,Malaysia,SZB,MY,Selangor,WMSA,Sultan Abdul Aziz Shah Airport,3.13058,101.549
Asia,Southeast Asia,Malaysia,TGG,MY,Terengganu,WMKN,Sultan Mahmud Airport,5.38264,103.103
Asia,Southeast Asia,Malaysia,KUA,MY,Pahang,WMKD,Sultan Haji Ahmad Shah Airport (RMAF Kuantan),3.77539,103.209
Asia,Southeast Asia,Malaysia,KCH,MY,Sarawak,WBGG,Kuching International Airport,1.4847,110.347
Asia,Southeast Asia,Malaysia,LBU,MY,Sabah,WBKL,Labuan Airport,5.30068,115.25
Asia,Southeast Asia,Malaysia,LGK,MY,Kedah,WMKL,Langkawi International Airport,6.32973,99.7287
Asia,Southeast Asia,Malaysia,PEN,MY,Pulau Pinang,WMKP,Penang International Airport,5.29714,100.277
Asia,Southeast Asia,Myanmar,MDL,MM,Mandalay,VYMD,Mandalay International Airport,21.7022,95.9779
Asia,Southeast Asia,Myanmar,NYT,MM,Mandalay,VYNT,Naypyidaw International Airport,19.6235,96.201
Asia,Southeast Asia,Myanmar,RGN,MM,Yangon,VYYY,Yangon International Airport,16.9073,96.1332
Asia,Southeast Asia,Philippines,DRP,PH,Albay,RPLK,Bicol International Airport,13.1115,123.6814
Asia,Southeast Asia,Philippines,LLC,PH,Cagayan,RPLH,Cagayan North International Airport (Lal-lo Airport),18.1811,121.745
Asia,Southeast Asia,Philippines,CEB,PH,Cebu,RPVM,Mactan-Cebu International Airport,10.3075,123.979
Asia,Southeast Asia,Philippines,CRK,PH,Pampanga,RPLC,Clark International Airport,15.186,120.56
Asia,Southeast Asia,Philippines,DVO,PH,Davao del Sur,RPMD,Francisco Bangoy International Airport,7.12552,125.646
Asia,Southeast Asia,Philippines,GES,PH,South Cotabato,RPMR,General Santos International Airport (Tambler Airport),6.058,125.096
Asia,Southeast Asia,Philippines,ILO,PH,Iloilo,RPVI,Iloilo International Airport,10.833,122.493
Asia,Southeast Asia,Philippines,KLO,PH,Aklan,RPVK,Kalibo International Airport,11.6794,122.376
Asia,Southeast Asia,Philippines,CGY,PH,Misamis Oriental,RPMY,Laguindingan Airport,8.6122,124.456
Asia,Southeast Asia,Philippines,LAO,PH,Ilocos Norte,RPLI,Laoag International Airport,18.1781,120.532
Asia,Southeast Asia,Philippines,MNL,PH,National Capital Region,RPLL,Ninoy Aquino International Airport / Villamor Air Base,14.5086,121.02
Asia,Southeast Asia,Philippines,TAG,PH,Bohol,RPVT,Tagbilaran Airport,9.66544,123.854
Asia,Southeast Asia,Philippines,PPS,PH,Palawan,RPVP,Puerto Princesa International Airport,9.74212,118.759
Asia,Southeast Asia,Philippines,SFS,PH,Bataan,RPLB,Subic Bay International Airport,14.7944,120.271
Asia,Southeast Asia,Philippines,ZAM,PH,Zamboanga del Sur,RPMZ,Zamboanga International Airport,6.92242,122.06
Asia,Southeast Asia,Singapore,SIN,SG,Singapore,WSSS,Singapore Changi Airport,1.35019,103.994
Asia,Southeast Asia,Singapore,XSP,SG,Singapore,WSSL,Seletar Airport,1.41695,103.868
Asia,Southeast Asia,Thailand,BKK,TH,Krung Thep Maha Nakhon,VTBS,Suvarnabhumi Airport,13.6811,100.747
Asia,Southeast Asia,Thailand,DMK,TH,Krung Thep Maha Nakhon,VTBD,Don Mueang International Airport,13.9126,100.607
Asia,Southeast Asia,Thailand,CNX,TH,Chiang Mai,VTCC,Chiang Mai International Airport,18.7668,98.9626
Asia,Southeast Asia,Thailand,CEI,TH,Chiang Rai,VTCT,Chiang Rai International Airport (Mae Fah Luang Int'l),19.9523,99.8829
Asia,Southeast Asia,Thailand,HDY,TH,Songkhla,VTSS,Hat Yai International Airport,6.93321,100.393
Asia,Southeast Asia,Thailand,USM,TH,Surat Thani,VTSM,Samui Airport,9.54779,100.062
Asia,Southeast Asia,Thailand,KBV,TH,Krabi,VTSG,Krabi Airport,8.09912,98.9862
Asia,Southeast Asia,Thailand,HKT,TH,Phuket,VTSP,Phuket International Airport,8.1132,98.3169
Asia,Southeast Asia,Thailand,UTP,TH,Rayong,VTBU,U-Tapao International Airport,12.6799,101.005
Asia,Southeast Asia,Thailand,URT,TH,Surat Thani,VTSB,Surat Thani Airport,9.1326,99.1356
Asia,Southeast Asia,Thailand,UTH,TH,Udon Thani,VTUD,Udon Thani International Airport,17.3864,102.788
Asia,Southeast Asia,Timor-Leste,DIL,TL,Dili,WPDL,Presidente Nicolau Lobato International Airport,-8.5464,125.526
Asia,Southeast Asia,Vietnam,VCA,VN,Can Tho,VVCT,Can Tho International Airport,10.0851,105.712
Asia,Southeast Asia,Vietnam,DAD,VN,Da Nang,VVDN,Da Nang International Airport,16.0439,108.199
Asia,Southeast Asia,Vietnam,HPH,VN,Hai Phong,VVCI,Cat Bi International Airport,20.8194,106.725
Asia,Southeast Asia,Vietnam,HAN,VN,Ha Noi,VVNB,Noi Bai International Airport,21.2212,105.807
Asia,Southeast Asia,Vietnam,SGN,VN,Ho Chi Minh,VVTS,Tan Son Nhat International Airport,10.8188,106.652
Asia,Southeast Asia,Vietnam,HUI,VN,Thua Thien-Hue,VVPB,Phu Bai International Airport,16.4015,107.703
Asia,Southeast Asia,Vietnam,CXR,VN,Khanh Hoa,VVCR,Cam Ranh International Airport,11.9982,109.219
Asia,Southeast Asia,Vietnam,PQC,VN,Kien Giang,VVPQ,Phu Quoc International Airport,10.1698,103.993
Asia,Southeast Asia,Vietnam,VCL,VN,Quang Nam,VVCA,Chu Lai International Airport,15.4033,108.706
Asia,Southeast Asia,Vietnam,VDO,VN,Quang Ninh,VVVD,Van Don International Airport,21.1178,107.414
Asia,Southeast Asia,Vietnam,,AU,Western Australia,YSEN,Serpentine Airfield,-32.394167,115.872222
Asia,Southeast Asia,Vietnam,,CH,Bern,LSPL,Langenthal Airport,47.1828,7.7408
Asia,Southeast Asia,Vietnam,,CH,Fribourg,LSGE,Ecuvillens Airfield,46.7548,7.0762
Asia,Southeast Asia,Vietnam,,CH,Lausanne,LSGL,Lausanne-Blécherette Airport,46.5452,6.6166
Asia,Southeast Asia,Vietnam,,CH,Fribourg,LSGT,Gruyère Airport,46.5942,7.0944
Asia,Southeast Asia,Vietnam,,CH,Glarus,LSZM,Mollis Airport,47.07835,9.06466
Asia,Southeast Asia,Vietnam,,CH,Obwalden,LSMA,Alpnach,46.9386,8.2841
Asia,Southeast Asia,Vietnam,,CH,Obwalden,LSPG,Kagiswil Airport,46.9082,8.2541
Asia,Southeast Asia,Vietnam,,CH,Neuchâtel,LSTO,Môtiers Airport,46.9166,6.615
Asia,Southeast Asia,Vietnam,,CH,Neuchâtel,LSGC,Les Eplatures Airport,47.083889,6.792778
Asia,Southeast Asia,Vietnam,,CH,Sankt Gallen,LSZX,Schanis Airport,47.1717,9.03944
Asia,Southeast Asia,Vietnam,,CH,Valais,LSTA,Raron Airport,46.30458333,7.818055556
Asia,Southeast Asia,Vietnam,,CH,Vaud,LSMP,Payerne Air Base,46.843333,6.915
Asia,Southeast Asia,Vietnam,,CH,Solothurn,LSZG,Grenchen Airport,47.181389,7.416944
Asia,Southeast Asia,Vietnam,,DE,Brandenburg,EDAY,Strausberg,52.5799,13.9156
Asia,Southeast Asia,Vietnam,,DE,Schleswig-Holstein,EDHB,Grube Airport,54.244434,11.02376
Asia,Southeast Asia,Vietnam,,DE,Schleswig-Holstein,EDHE,Uetersen Airfield,54.244434,11.02376
Asia,Southeast Asia,Vietnam,,ES,Illes Balears,LESL,San Luis Aerodrome,39.862222,4.258333
Asia,Southeast Asia,Vietnam,,ES,Illes Balears,LESB,Son Bonet Aerodrome,39.598889,2.702778
Asia,Southeast Asia,Vietnam,,FR,Ile-de-France,LFPX,Aérodrome de Chavenay - Villepreux,48.8422,1.9803
Asia,Southeast Asia,Vietnam,,FR,Ile-de-France,LFPF,Beynes Thiverval Airport,48.8436,1.9088
Asia,Southeast Asia,Vietnam,,FR,Ile-de-France,LFPK,Coulommiers – Voisins Aerodrome,48.8375,3.014444
Asia,Southeast Asia,Vietnam,,FR,Occitanie,LFCQ,Aérodrome de Graulhet-Montdragon,43.7686111111,2.0077777778
Asia,Southeast Asia,Vietnam,,FR,Occitanie,LFDG,Gaillac Lisle Sur Tarn Airport,43.88298,1.87428
Asia,Southeast Asia,Vietnam,,IT,Lombardia,LILN,Varese-Venegono Airport,45.741389,8.886667
Asia,Southeast Asia,Vietnam,,NL,Noord-Brabant,EHSE,Breda International Airport,51.5549,4.5526
Asia,Southeast Asia,Vietnam,,NL,Gelderland,EHTE,Teuge International Airport,52.242,6.0518
Asia,Southeast Asia,Vietnam,,NZ,Canterbury,NZFF,Forest Field Aerodrome,-43.3858,172.3605
Asia,Southeast Asia,Vietnam,,NZ,Canterbury,NZRT,Rangiora Airfield WMS,-43.2892,172.5413
Asia,Southeast Asia,Vietnam,,US,Arkansas,KVBT,Bentonville Municipal Airport,36.3458,-94.2194
Asia,Southeast Asia,Vietnam,,US,Texas,KBAZ,New Braunfels National Airport,29.703,-98.0411
Asia,Southeast Asia,Vietnam,,US,Virginia,KFCI,Chesterfield County Airport,37.406667,-77.525
Asia,Southeast Asia,Vietnam,,US,Virginia,KPVG,Hampton Roads Executive Airport,36.780278,-76.448889
Asia,Southeast Asia,Vietnam,,US,Virginia,KRMN,Stafford Regional Airport,38.398056,-77.455556
Asia,Southwest Asia and the Middle East,Afghanistan,HEA,AF,Herat,OAHR,Herat International Airport,34.21,62.2283
Asia,Southwest Asia and the Middle East,Afghanistan,KBL,AF,Kabul,OAKB,Kabul International Airport,34.5658,69.2131
Asia,Southwest Asia and the Middle East,Afghanistan,KDH,AF,Kandahar,OAKN,Kandahar International Airport,31.5058,65.8478
Asia,Southwest Asia and the Middle East,Afghanistan,MZR,AF,Balkh,OAMS,Mazar-e Sharif International Airport,36.7069,67.2097
