index,continent,subcontinent,country,Location,Aiport,IATA Code,ICAO Code,State/Union Territory,Airport,Passenger Role,Provinces/Territories,State
899,Asia,Southeast Asia,Philippines,Zamboanga City,,ZAM,,,Zamboanga International Airport,,,
900,Asia,Southeast Asia,Singapore,Singapore,,SIN,,,Changi Airport,,,
901,Asia,Southeast Asia,Singapore,Singapore,,XSP,,,Seletar Airport,,,
902,Asia,Southeast Asia,Thailand,Bangkok,,BKK,,,Suvarnabhumi Airport,,,
903,Asia,Southeast Asia,Thailand,Bangkok,,DMK,,,Don Mueang International Airport,,,
904,Asia,Southeast Asia,Thailand,Chiang Mai,,CNX,,,Chiang Mai International Airport,,,
905,Asia,Southeast Asia,Thailand,Chiang Rai,,CEI,,,Chiang Rai International Airport,,,
906,Asia,Southeast Asia,Thailand,Hat Yai,,HDY,,,Hat Yai International Airport,,,
907,Asia,Southeast Asia,Thailand,Ko Samui,,USM,,,Samui Airport,,,
908,Asia,Southeast Asia,Thailand,Krabi,,KBV,,,Krabi International Airport,,,
909,Asia,Southeast Asia,Thailand,Phuket,,HKT,,,Phuket International Airport,,,
910,Asia,Southeast Asia,Thailand,Rayong/Pattaya,,UTP,,,U-Tapao International Airport,,,
911,Asia,Southeast Asia,Thailand,Surat Thani,,URT,,,Surat Thani International Airport,,,
912,Asia,Southeast Asia,Thailand,Udon Thani,,UTH,,,Udon Thani International Airport,,,
913,Asia,Southeast Asia,Timor-Leste,Dili,,DIL,,,Presidente Nicolau Lobato International Airport,,,
914,Asia,Southeast Asia,Vietnam,Cần Thơ,,VCA,,,Can Tho International Airport,,,
915,Asia,Southeast Asia,Vietnam,Đà Nẵng,,DAD,,,Da Nang International Airport,,,
916,Asia,Southeast Asia,Vietnam,Hải Phòng,,HPH,,,Cat Bi International Airport,,,
917,Asia,Southeast Asia,Vietnam,Hà Nội,,HAN,,,Noi Bai International Airport,,,
918,Asia,Southeast Asia,Vietnam,Hồ Chí Minh City,,SGN,,,Tan Son Nhat International Airport,,,
919,Asia,Southeast Asia,Vietnam,Huế,,HUI,,,Phu Bai International Airport,,,
920,Asia,Southeast Asia,Vietnam,Nha Trang,,CXR,,,Cam Ranh International Airport,,,
921,Asia,Southeast Asia,Vietnam,Phú Quốc,,PQC,,,Phu Quoc International Airport,,,
922,Asia,Southeast Asia,Vietnam,Quảng Nam,,VCL,,,Chu Lai Airport,,,
923,Asia,Southeast Asia,Vietnam,Vân Đồn,,VDO,,,Van Don International Airport,,,
924,Asia,Southeast Asia,Vietnam,,,,,,,,,
925,Asia,Southwest Asia and the Middle East,Afghanistan,Herat,,HEA,,,Herat International Airport,,,
926,Asia,Southwest Asia and the Middle East,Afghanistan,Kabul,,KBL,,,Kabul International Airport,,,
927,Asia,Southwest Asia and the Middle East,Afghanistan,Kandahar,,KDH,,,Kandahar International Airport,,,
928,Asia,Southwest Asia and the Middle East,Afghanistan,Mazar-i-Sharif,,MZR,,,Mazar-i-Sharif International Airport,,,
929,Asia,Southwest Asia and the Middle East,Armenia,Gyumri,,LWN,,,Gyumri Shirak International Airport,,,
930,Asia,Southwest Asia and the Middle East,Armenia,Kapan,,YUK,,,Syunik Airport,,,
931,Asia,Southwest Asia and the Middle East,Armenia,Yerevan,,EVN,,,Zvartnots International Airport,,,
932,Asia,Southwest Asia and the Middle East,Azerbaijan,Baku,,GYD,,,Heydar Aliyev International Airport,,,
933,Asia,Southwest Asia and the Middle East,Azerbaijan,Fuzuli,,FZL,,,Fuzuli International Airport,,,
934,Asia,Southwest Asia and the Middle East,Azerbaijan,Ganja,,KVD,,,Ganja International Airport,,,
935,Asia,Southwest Asia and the Middle East,Azerbaijan,Lachin,,LHL,,,Lachin International Airport,,,
936,Asia,Southwest Asia and the Middle East,Azerbaijan,Lankaran,,LLK,,,Lankaran International Airport,,,
937,Asia,Southwest Asia and the Middle East,Azerbaijan,Nakhchivan,,NAJ,,,Nakhchivan Airport,,,
938,Asia,Southwest Asia and the Middle East,Azerbaijan,Qabala,,GBB,,,Qabala International Airport,,,
939,Asia,Southwest Asia and the Middle East,Azerbaijan,Zangilan,,ZZE,,,Zangilan International Airport,,,
940,Asia,Southwest Asia and the Middle East,Azerbaijan,Zaqatala,,ZTU,,,Zaqatala International Airport,,,
941,Asia,Southwest Asia and the Middle East,Bahrain,Manama,,BAH,,,Bahrain International Airport,,,
942,Asia,Southwest Asia and the Middle East,Cyprus,Larnaca,,LCA,,,Larnaca International Airport,,,
943,Asia,Southwest Asia and the Middle East,Cyprus,North Nicosia,,ECN,,,Ercan International Airport,,,
944,Asia,Southwest Asia and the Middle East,Cyprus,Paphos,,PFO,,,Paphos International Airport,,,
945,Asia,Southwest Asia and the Middle East,Georgia,Batumi,,BUS,,,Batumi International Airport,,,
946,Asia,Southwest Asia and the Middle East,Georgia,Kutaisi,,KUT,,,Kutaisi International Airport,,,
947,Asia,Southwest Asia and the Middle East,Georgia,Sokhumi,,SUI,,,Sukhumi Babushara Airport,,,
948,Asia,Southwest Asia and the Middle East,Georgia,Tbilisi,,TBS,,,Tbilisi International Airport,,,
949,Asia,Southwest Asia and the Middle East,Iran,Abadan,,ABD,,,Abadan International Airport,,,
950,Asia,Southwest Asia and the Middle East,Iran,Ahvaz,,AWZ,,,Ahvaz International Airport,,,
951,Asia,Southwest Asia and the Middle East,Iran,Arak,,AJK,,,Arak International Airport,,,
952,Asia,Southwest Asia and the Middle East,Iran,Ardabil,,ADU,,,Ardabil Airport,,,
953,Asia,Southwest Asia and the Middle East,Iran,Asaluyeh,,PGU,,,Persian Gulf Airport,,,
954,Asia,Southwest Asia and the Middle East,Iran,Bandar Abbas,,BND,,,Bandar Abbas International Airport,,,
955,Asia,Southwest Asia and the Middle East,Iran,Birjand,,XBJ,,,Birjand International Airport,,,
956,Asia,Southwest Asia and the Middle East,Iran,Bushehr,,BUZ,,,Bushehr Airport,,,
957,Asia,Southwest Asia and the Middle East,Iran,Gorgan,,GBT,,,Gorgan International Airport,,,
958,Asia,Southwest Asia and the Middle East,Iran,Hamadan,,HDM,,,Hamadan International Airport,,,
959,Asia,Southwest Asia and the Middle East,Iran,Ilam,,IIL,,,Ilam Airport,,,
960,Asia,Southwest Asia and the Middle East,Iran,Isfahan,,IFN,,,Isfahan International Airport,,,
961,Asia,Southwest Asia and the Middle East,Iran,Kerman,,KER,,,Ayatollah Hashemi Rafsanjani Airport,,,
962,Asia,Southwest Asia and the Middle East,Iran,Kermanshah,,KSH,,,Shahid Ashrafi Esfahani Airport,,,
963,Asia,Southwest Asia and the Middle East,Iran,Kish Island,,KIH,,,Kish Airport,,,
964,Asia,Southwest Asia and the Middle East,Iran,Konarak,,ZBR,,,Chabahar Konarak Airport,,,
965,Asia,Southwest Asia and the Middle East,Iran,Lamerd,,LFM,,,Lamerd Airport,,,
966,Asia,Southwest Asia and the Middle East,Iran,Lar,,LRR,,,Larestan International Airport,,,
967,Asia,Southwest Asia and the Middle East,Iran,Mashhad,,MHD,,,Mashhad International Airport,,,
968,Asia,Southwest Asia and the Middle East,Iran,Qeshm Island,,GSM,,,Qeshm International Airport,,,
969,Asia,Southwest Asia and the Middle East,Iran,Rasht,,RAS,,,Rasht Airport,,,
970,Asia,Southwest Asia and the Middle East,Iran,Sari,,SRY,,,Dasht-e Naz Airport,,,
971,Asia,Southwest Asia and the Middle East,Iran,Shiraz,,SYZ,,,Shiraz International Airport,,,
972,Asia,Southwest Asia and the Middle East,Iran,Tabriz,,TBZ,,,Tabriz International Airport,,,
973,Asia,Southwest Asia and the Middle East,Iran,Tehran,,IKA,,,Imam Khomeini International Airport,,,
974,Asia,Southwest Asia and the Middle East,Iran,Tehran,,THR,,,Mehrabad International Airport,,,
975,Asia,Southwest Asia and the Middle East,Iran,Urmia,,OMH,,,Urmia Airport,,,
976,Asia,Southwest Asia and the Middle East,Iran,Yazd,,AZD,,,Shahid Sadooghi Airport,,,
977,Asia,Southwest Asia and the Middle East,Iran,Zahedan,,ZAH,,,Zahedan Airport,,,
978,Asia,Southwest Asia and the Middle East,Iraq,Al Najaf,,NJF,,,Al Najaf International Airport,,,
979,Asia,Southwest Asia and the Middle East,Iraq,Baghdad,,BGW,,,Baghdad International Airport,,,
980,Asia,Southwest Asia and the Middle East,Iraq,Basra,,BSR,,,Basra International Airport,,,
981,Asia,Southwest Asia and the Middle East,Iraq,Erbil,,EBL,,,Erbil International Airport,,,
982,Asia,Southwest Asia and the Middle East,Iraq,Mosul,,OSM,,,Mosul International Airport,,,
983,Asia,Southwest Asia and the Middle East,Iraq,Nasiriyah,,XNH,,,Nasiriyah Airport,,,
984,Asia,Southwest Asia and the Middle East,Iraq,Sulaymaniyah,,ISU,,,Sulaimaniyah International Airport,,,
985,Asia,Southwest Asia and the Middle East,Israel,Eilat,,ETM,,,Ramon Airport,,,
986,Asia,Southwest Asia and the Middle East,Israel,Haifa,,HFA,,,Haifa Airport,,,
987,Asia,Southwest Asia and the Middle East,Israel,Tel Aviv,,TLV,,,Ben Gurion Airport,,,
988,Asia,Southwest Asia and the Middle East,Jordan,Aqaba,,AQJ,,,King Hussein International Airport,,,
989,Asia,Southwest Asia and the Middle East,Jordan,Amman,,AMM,,,Queen Alia International Airport,,,
990,Asia,Southwest Asia and the Middle East,Kuwait,Kuwait City,,KWI,,,Kuwait International Airport,,,
991,Asia,Southwest Asia and the Middle East,Lebanon,Beirut,,BEY,,,Beirut–Rafic Hariri International Airport,,,
992,Asia,Southwest Asia and the Middle East,Oman,Muscat,,MCT,,,Muscat International Airport,,,
993,Asia,Southwest Asia and the Middle East,Oman,Salalah,,SLL,,,Salalah International Airport,,,
994,Asia,Southwest Asia and the Middle East,Oman,Sohar,,OHS,,,Sohar International Airport,,,
995,Asia,Southwest Asia and the Middle East,Qatar,Doha,,DOH,,,Hamad International Airport,,,
996,Asia,Southwest Asia and the Middle East,Saudi Arabia,Abha,,AHB,,,Abha International Airport,,,
997,Asia,Southwest Asia and the Middle East,Saudi Arabia,Al-Ahsa,,HOF,,,Al-Ahsa International Airport,,,
998,Asia,Southwest Asia and the Middle East,Saudi Arabia,Al-Jawf,,AJF,,,Al Jawf International Airport,,,
999,Asia,Southwest Asia and the Middle East,Saudi Arabia,Al-Ula,,ULH,,,Al-Ula International Airport,,,
1000,Asia,Southwest Asia and the Middle East,Saudi Arabia,Buraydah,,ELQ,,,Prince Naif bin Abdulaziz International Airport,,,
1001,Asia,Southwest Asia and the Middle East,Saudi Arabia,Dammam,,DMM,,,King Fahd International Airport,,,
1002,Asia,Southwest Asia and the Middle East,Saudi Arabia,Hafar al-Batin,,AQI,,,Al Qaisumah International Airport,,,
1003,Asia,Southwest Asia and the Middle East,Saudi Arabia,Ha'il,,HAS,,,Ha'il International Airport,,,
1004,Asia,Southwest Asia and the Middle East,Saudi Arabia,Hanak,,RSI,,,Red Sea International Airport,,,
1005,Asia,Southwest Asia and the Middle East,Saudi Arabia,Jeddah,,JED,,,King Abdulaziz International Airport,,,
1006,Asia,Southwest Asia and the Middle East,Saudi Arabia,Jizan,,GIZ,,,King Abdullah bin Abdulaziz International Airport,,,
1007,Asia,Southwest Asia and the Middle East,Saudi Arabia,Medina,,MED,,,Prince Mohammad bin Abdulaziz International Airport,,,
1008,Asia,Southwest Asia and the Middle East,Saudi Arabia,Najran,,EAM,,,Najran Domestic Airport,,,
1009,Asia,Southwest Asia and the Middle East,Saudi Arabia,Neom,,NUM,,,Neom Bay Airport,,,
1010,Asia,Southwest Asia and the Middle East,Saudi Arabia,Riyadh,,RUH,,,King Khalid International Airport,,,
1011,Asia,Southwest Asia and the Middle East,Saudi Arabia,Tabuk,,TUU,,,Prince Sultan bin Abdulaziz Airport,,,
1012,Asia,Southwest Asia and the Middle East,Saudi Arabia,Ta'if,,TIF,,,Taif International Airport,,,
1013,Asia,Southwest Asia and the Middle East,Saudi Arabia,Yanbu,,YNB,,,Yanbu Airport,,,
1014,Asia,Southwest Asia and the Middle East,Syria,Aleppo,,ALP,,,Aleppo International Airport,,,
1015,Asia,Southwest Asia and the Middle East,Syria,Damascus,,DAM,,,Damascus International Airport,,,
1016,Asia,Southwest Asia and the Middle East,Syria,Latakia,,LTK,,,Bassel Al-Assad International Airport,,,
1017,Asia,Southwest Asia and the Middle East,Syria,Qamishli,,KAC,,,Qamishli Airport,,,
1018,Asia,Southwest Asia and the Middle East,Turkey,Adana,,ADA,,,Şakirpaşa Airport,,,
1019,Asia,Southwest Asia and the Middle East,Turkey,Alanya,,GZP,,,Gazipaşa Airport,,,
1020,Asia,Southwest Asia and the Middle East,Turkey,Ankara,,ESB,,,Esenboğa International Airport,,,
1021,Asia,Southwest Asia and the Middle East,Turkey,Antalya,,AYT,,,Antalya Airport,,,
1022,Asia,Southwest Asia and the Middle East,Turkey,Bodrum,,BJV,,,Milas–Bodrum Airport,,,
1023,Asia,Southwest Asia and the Middle East,Turkey,Bursa,,YEI,,,Yenişehir Airport,,,
1024,Asia,Southwest Asia and the Middle East,Turkey,Dalaman,,DLM,,,Dalaman Airport,,,
1025,Asia,Southwest Asia and the Middle East,Turkey,Denizli,,DNZ,,,Denizli Çardak Airport,,,
1026,Asia,Southwest Asia and the Middle East,Turkey,Diyarbakır,,DIY,,,Diyarbakır Airport,,,
1027,Asia,Southwest Asia and the Middle East,Turkey,Elazığ,,EZS,,,Elazığ Airport,,,
1028,Asia,Southwest Asia and the Middle East,Turkey,Gaziantep,,GZT,,,Oğuzeli Airport,,,
1029,Asia,Southwest Asia and the Middle East,Turkey,Istanbul,,IST,,,Istanbul Airport,,,
1030,Asia,Southwest Asia and the Middle East,Turkey,Istanbul,,SAW,,,Sabiha Gökçen International Airport,,,
1031,Asia,Southwest Asia and the Middle East,Turkey,İzmir,,ADB,,,Adnan Menderes Airport,,,
1032,Asia,Southwest Asia and the Middle East,Turkey,Kayseri,,ASR,,,Erkilet Airport,,,
1033,Asia,Southwest Asia and the Middle East,Turkey,Konya,,KYA,,,Konya Airport,,,
1034,Asia,Southwest Asia and the Middle East,Turkey,Kütahya,,KZR,,,Zafer Airport,,,
1035,Asia,Southwest Asia and the Middle East,Turkey,Malatya,,MLX,,,Erhaç Airport,,,
1036,Asia,Southwest Asia and the Middle East,Turkey,Nevşehir,,NAV,,,Kapadokya Airport,,,
1037,Asia,Southwest Asia and the Middle East,Turkey,Samsun,,SZF,,,Samsun-Çarşamba Airport,,,
1038,Asia,Southwest Asia and the Middle East,Turkey,Trabzon,,TZX,,,Trabzon Airport,,,
1039,Asia,Southwest Asia and the Middle East,Turkey,Zonguldak,,ONQ,,,Zonguldak Airport,,,
1040,Asia,Southwest Asia and the Middle East,United Arab Emirates,Abu Dhabi,,AUH,,,Abu Dhabi International Airport,,,
1041,Asia,Southwest Asia and the Middle East,United Arab Emirates,Al Ain,,AAN,,,Al Ain International Airport,,,
1042,Asia,Southwest Asia and the Middle East,United Arab Emirates,Dubai,,DWC,,,Al Maktoum International Airport,,,
1043,Asia,Southwest Asia and the Middle East,United Arab Emirates,Dubai,,DXB,,,Dubai International Airport,,,
1044,Asia,Southwest Asia and the Middle East,United Arab Emirates,Ras Al Khaimah,,RKT,,,Ras Al Khaimah International Airport,,,
1045,Asia,Southwest Asia and the Middle East,United Arab Emirates,Sharjah,,SHJ,,,Sharjah International Airport,,,
1046,Asia,Southwest Asia and the Middle East,Yemen,Aden,,ADE,,,Aden International Airport,,,
1047,Asia,Southwest Asia and the Middle East,Yemen,Mukalla,,RIY,,,Riyan International Airport,,,
1048,Asia,Southwest Asia and the Middle East,Yemen,Sanaa,,SAH,,,Sanaa International Airport,,,
1049,Asia,Southwest Asia and the Middle East,Yemen,Seiyun,,GXF,,,Seiyun Airport,,,
1050,Asia,Southwest Asia and the Middle East,Yemen,Socotra,,SCT,,,Socotra Airport,,,
1051,Europe,United Kingdom,England,Birmingham,,BHX,,,Birmingham Airport,,,
1052,Europe,United Kingdom,England,Bournemouth,,BOH,,,Bournemouth Airport,,,
1053,Europe,United Kingdom,England,Bristol,,BRS,,,Bristol Airport,,,
1054,Europe,United Kingdom,England,Exeter,,EXT,,,Exeter Airport,,,
1055,Europe,United Kingdom,England,Hull,,HUY,,,Humberside Airport,,,
1056,Europe,United Kingdom,England,Leeds/Bradford,,LBA,,,Leeds Bradford Airport,,,
1057,Europe,United Kingdom,England,Liverpool,,LPL,,,Liverpool John Lennon Airport,,,
1058,Europe,United Kingdom,England,London,,LGW,,,Gatwick Airport,,,
1059,Europe,United Kingdom,England,London,,LHR,,,Heathrow Airport,,,
1060,Europe,United Kingdom,England,London,,LCY,,,London City Airport,,,
1061,Europe,United Kingdom,England,London,,SEN,,,London Southend Airport,,,
1062,Europe,United Kingdom,England,London,,STN,,,London Stansted Airport,,,
1063,Europe,United Kingdom,England,London,,LTN,,,Luton Airport,,,
1064,Europe,United Kingdom,England,Manchester,,MAN,,,Manchester Airport,,,
1065,Europe,United Kingdom,England,Middlesbrough,,MME,,,Teesside International Airport,,,
1066,Europe,United Kingdom,England,Newcastle upon Tyne,,NCL,,,Newcastle International Airport,,,
1067,Europe,United Kingdom,England,Newquay,,NQY,,,Newquay Airport,,,
1068,Europe,United Kingdom,England,Norwich,,NWI,,,Norwich Airport,,,
1069,Europe,United Kingdom,England,Nottingham,,EMA,,,East Midlands Airport,,,
1070,Europe,United Kingdom,England,Southampton,,SOU,,,Southampton Airport,,,
1071,Europe,United Kingdom,Northern Ireland,Belfast,,BFS,,,Belfast International Airport,,,
1072,Europe,United Kingdom,Northern Ireland,Belfast,,BHD,,,George Best Belfast City Airport,,,
1073,Europe,United Kingdom,Northern Ireland,Derry,,LDY,,,City of Derry Airport,,,
1074,Europe,United Kingdom,Scotland,Aberdeen,,ABZ,,,Aberdeen Airport,,,
1075,Europe,United Kingdom,Scotland,Edinburgh,,EDI,,,Edinburgh Airport,,,
1076,Europe,United Kingdom,Scotland,Glasgow,,GLA,,,Glasgow Airport,,,
1077,Europe,United Kingdom,Scotland,Glasgow,,PIK,,,Glasgow Prestwick Airport,,,
1078,Europe,United Kingdom,Scotland,Inverness,,INV,,,Inverness Airport,,,
1079,Europe,United Kingdom,Wales,Cardiff,,CWL,,,Cardiff Airport,,,
1080,Europe,Western Europe,Belgium,Antwerp,,ANR,,,Antwerp International Airport,,,
1081,Europe,Western Europe,Belgium,Brussels,,BRU,,,Brussels Airport,,,
1082,Europe,Western Europe,Belgium,Charleroi,,CRL,,,Brussels South Charleroi Airport,,,
1083,Europe,Western Europe,Belgium,Liège,,LGG,,,Liège Airport,,,
1084,Europe,Western Europe,Belgium,Ostend/Bruges,,OST,,,Ostend–Bruges International Airport,,,
1085,Europe,Western Europe,France,Ajaccio,,AJA,,,Ajaccio Napoleon Bonaparte Airport,,,
1086,Europe,Western Europe,France,Bastia,,BIA,,,Poretta Airport,,,
1087,Europe,Western Europe,France,Beauvais,,BVA,,,Beauvais–Tillé Airport,,,
1088,Europe,Western Europe,France,Bergerac,,EGC,,,Bergerac Dordogne Périgord Airport,,,
1089,Europe,Western Europe,France,Béziers,,BZR,,,Béziers Cap d'Agde Airport,,,
1090,Europe,Western Europe,France,Biarritz,,BIQ,,,Biarritz Pays Basque Airport,,,
1091,Europe,Western Europe,France,Bordeaux,,BOD,,,Bordeaux–Mérignac Airport,,,
1092,Europe,Western Europe,France,Brest,,BES,,,Brest Bretagne Airport,,,
1093,Europe,Western Europe,France,Carcassonne,,CCF,,,Carcassonne Airport,,,
1094,Europe,Western Europe,France,Châlons-en-Champagne,,XCR,,,Châlons Vatry Airport,,,
1095,Europe,Western Europe,France,Chambéry,,CMF,,,Chambéry Airport,,,
1096,Europe,Western Europe,France,Dinard,,DNR,,,Dinard–Pleurtuit–Saint-Malo Airport,,,
1097,Europe,Western Europe,France,Figari,,FSC,,,Figari–Sud Corse Airport,,,
1098,Europe,Western Europe,France,Grenoble,,GNB,,,Alpes–Isère Airport,,,
1099,Europe,Western Europe,France,La Rochelle,,LRH,,,La Rochelle – Île de Ré Airport,,,
1100,Europe,Western Europe,France,Lille,,LIL,,,Lille Airport,,,
1101,Europe,Western Europe,France,Limoges,,LIG,,,Limoges – Bellegarde Airport,,,
1102,Europe,Western Europe,France,Lyon,,LYS,,,Lyon–Saint-Exupéry Airport,,,
1103,Europe,Western Europe,France,Marseille,,MRS,,,Marseille Provence Airport,,,
1104,Europe,Western Europe,France,Mulhouse,,BSL,,,EuroAirport Basel Mulhouse Freiburg,,,
1105,Europe,Western Europe,France,Nantes,,NTE,,,Nantes Atlantique Airport,,,
1106,Europe,Western Europe,France,Nice,,NCE,,,Nice Côte d'Azur Airport,,,
1107,Europe,Western Europe,France,Nîmes,,FNI,,,Nîmes–Alès–Camargue–Cévennes Airport,,,
1108,Europe,Western Europe,France,Paris,,CDG,,,Charles de Gaulle Airport,,,
1109,Europe,Western Europe,France,Paris,,ORY,,,Orly Airport,,,
1110,Europe,Western Europe,France,Pau,,PUF,,,Pau Pyrénées Airport,,,
1111,Europe,Western Europe,France,Perpignan,,PGF,,,Perpignan–Rivesaltes Airport,,,
1112,Europe,Western Europe,France,Poitiers,,PIS,,,Poitiers–Biard Airport,,,
1113,Europe,Western Europe,France,Rodez,,RDZ,,,Rodez–Aveyron Airport,,,
1114,Europe,Western Europe,France,Saint-Étienne,,EBU,,,Saint-Étienne–Bouthéon Airport,,,
1115,Europe,Western Europe,France,Strasbourg,,SXB,,,Strasbourg Airport,,,
1116,Europe,Western Europe,France,Toulon,,TLN,,,Toulon–Hyères Airport,,,
1117,Europe,Western Europe,France,Toulouse,,TLS,,,Toulouse–Blagnac Airport,,,
1118,Europe,Western Europe,France,Tours,,TUF,,,Tours Val de Loire Airport,,,
1119,Europe,Western Europe,Gibraltar,Gibraltar,,GIB,,,Gibraltar International Airport,,,
1120,Europe,Western Europe,Ireland,Cork,,ORK,,,Cork Airport,,,
1121,Europe,Western Europe,Ireland,Dublin,,DUB,,,Dublin Airport,,,
1122,Europe,Western Europe,Ireland,Kerry,,KIR,,,Kerry Airport,,,
1123,Europe,Western Europe,Ireland,Knock,,NOC,,,Ireland West Airport,,,
1124,Europe,Western Europe,Ireland,Shannon,,SNN,,,Shannon Airport,,,
1125,Europe,Western Europe,Isle of Man,Douglas,,IOM,,,Isle of Man Airport,,,
1126,Europe,Western Europe,Jersey,Saint Helier,,JER,,,Jersey Airport,,,
1127,Europe,Western Europe,Luxembourg,Luxembourg City,,LUX,,,Luxembourg Airport,,,
1128,Europe,Western Europe,Netherlands,Amsterdam,,AMS,,,Amsterdam Airport,,,
1129,Europe,Western Europe,Netherlands,Eindhoven,,EIN,,,Eindhoven Airport,,,
1130,Europe,Western Europe,Netherlands,Groningen,,GRQ,,,Groningen Airport Eelde,,,
1131,Europe,Western Europe,Netherlands,Maastricht,,MST,,,Maastricht Aachen Airport,,,
1132,Europe,Western Europe,Netherlands,Rotterdam,,RTM,,,Rotterdam The Hague Airport,,,
1133,Europe,Central Europe,Austria,Graz,,GRZ,,,Graz Airport,,,
1134,Europe,Central Europe,Austria,Klagenfurt,,KLU,,,Klagenfurt Airport,,,
1135,Europe,Central Europe,Austria,Innsbruck,,INN,,,Innsbruck Airport,,,
1136,Europe,Central Europe,Austria,Linz,,LNZ,,,Linz Airport,,,
1137,Europe,Central Europe,Austria,Salzburg,,SZG,,,Salzburg Airport,,,
1138,Europe,Central Europe,Austria,Vienna,,VIE,,,Vienna International Airport,,,
1139,Europe,Central Europe,Czech Republic,Brno,,BRQ,,,Brno–Tuřany Airport,,,
1140,Europe,Central Europe,Czech Republic,České Budějovice,,JCL,,,České Budějovice Airport,,,
1141,Europe,Central Europe,Czech Republic,Karlovy Vary,,KLV,,,Karlovy Vary Airport,,,
1142,Europe,Central Europe,Czech Republic,Ostrava,,OSR,,,Leoš Janáček Airport,,,
1143,Europe,Central Europe,Czech Republic,Pardubice,,PED,,,Pardubice Airport,,,
1144,Europe,Central Europe,Czech Republic,Prague,,PRG,,,Václav Havel Airport,,,
1145,Europe,Central Europe,Germany,Baden-Baden/Karlsruhe,,FKB,,,Karlsruhe/Baden-Baden Airport,,,
1146,Europe,Central Europe,Germany,Berlin,,BER,,,Berlin Brandenburg Airport,,,
1147,Europe,Central Europe,Germany,Bremen,,BRE,,,Bremen Airport,,,
1148,Europe,Central Europe,Germany,Cologne/Bonn,,CGN,,,Cologne/Bonn Airport,,,
1149,Europe,Central Europe,Germany,Dortmund,,DTM,,,Dortmund Airport,,,
1150,Europe,Central Europe,Germany,Düsseldorf,,DUS,,,Düsseldorf Airport,,,
1151,Europe,Central Europe,Germany,Frankfurt,,FRA,,,Frankfurt Airport,,,
1152,Europe,Central Europe,Germany,Frankfurt,,HHN,,,Frankfurt-Hahn Airport,,,
1153,Europe,Central Europe,Germany,Freiburg im Breisgau,,MLH/BSL/EAP,,,EuroAirport Basel–Mulhouse–Freiburg,,,
1154,Europe,Central Europe,Germany,Friedrichshafen,,FDH,,,Friedrichshafen Airport,,,
1155,Europe,Central Europe,Germany,Hamburg,,HAM,,,Hamburg Airport,,,
1156,Europe,Central Europe,Germany,Hanover,,HAJ,,,Hannover Airport,,,
1157,Europe,Central Europe,Germany,Leipzig,,LEJ,,,Leipzig/Halle Airport,,,
1158,Europe,Central Europe,Germany,Lübeck,,LBC,,,Lübeck Airport,,,
1159,Europe,Central Europe,Germany,Memmingen,,FMM,,,Memmingen Airport,,,
1160,Europe,Central Europe,Germany,Munich,,MUC,,,Munich Airport,,,
1161,Europe,Central Europe,Germany,Nuremberg,,NUE,,,Nuremberg Airport,,,
1162,Europe,Central Europe,Germany,Stuttgart,,STR,,,Stuttgart Airport,,,
1163,Europe,Central Europe,Germany,Weeze,,NRN,,,Weeze Airport,,,
1164,Europe,Central Europe,Hungary,Budapest,,BUD,,,Budapest Ferenc Liszt International Airport,,,
1165,Europe,Central Europe,Hungary,Debrecen,,DEB,,,Debrecen International Airport,,,
1166,Europe,Central Europe,Hungary,Győr,,QGY,,,Győr-Pér International Airport,,,
1167,Europe,Central Europe,Hungary,Hévíz,,SOB,,,Hévíz-Balaton Airport,,,
1168,Europe,Central Europe,Hungary,Pécs,,QPJ,,,Pécs-Pogány International Airport,,,
1169,Europe,Central Europe,Poland,Bydgoszcz,,BZG,,,Bydgoszcz Ignacy Jan Paderewski Airport,,,
1170,Europe,Central Europe,Poland,Gdańsk,,GDN,,,Gdańsk Lech Wałęsa Airport,,,
1171,Europe,Central Europe,Poland,Katowice,,KTW,,,Katowice Airport,,,
1172,Europe,Central Europe,Poland,Kraków,,KRK,,,Kraków John Paul II International Airport,,,
1173,Europe,Central Europe,Poland,Lublin,,LUZ,,,Lublin Airport,,,
1174,Europe,Central Europe,Poland,Łódź,,LCJ,,,Łódź Władysław Reymont Airport,,,
1175,Europe,Central Europe,Poland,Olsztyn,,SZY,,,Olsztyn-Mazury Airport,,,
1176,Europe,Central Europe,Poland,Poznań,,POZ,,,Poznań–Ławica Airport,,,
1177,Europe,Central Europe,Poland,Rzeszów,,RZE,,,Rzeszów–Jasionka Airport,,,
1178,Europe,Central Europe,Poland,Szczecin,,SZZ,,,Solidarity Szczecin–Goleniów Airport,,,
1179,Europe,Central Europe,Poland,Warsaw,,WAW,,,Warsaw Chopin Airport,,,
1180,Europe,Central Europe,Poland,Warsaw,,WMI,,,Warsaw Modlin Airport,,,
1181,Europe,Central Europe,Poland,Warsaw,,RDO,,,Warsaw Radom Airport,,,
1182,Europe,Central Europe,Poland,Wrocław,,WRO,,,Wrocław Airport,,,
1183,Europe,Central Europe,Slovakia,Bratislava,,BTS,,,Bratislava Airport,,,
1184,Europe,Central Europe,Slovakia,Košice,,KSC,,,Košice International Airport,,,
1185,Europe,Central Europe,Slovakia,Piešťany,,PZY,,,Piešťany Airport,,,
